188,188,189,10
189,189,190,10
190,190,191,10
191,191,192,10
192,192,193,10
193,193,194,10
194,194,195,10
195,195,196,10
196,196,197,10
197,197,198,10
198,198,199,10
199,199,200,10
200,200,201,10
201,201,202,10
202,202,203,10
203,203,204,10
204,204,205,10
205,205,206,10
206,206,207,10
207,207,208,10
208,208,209,10
209,209,210,10
210,210,211,10
211,211,212,10
212,212,213,10
213,213,214,10
214,214,215,10
215,215,216,10
216,216,217,10
217,217,218,10
218,218,219,10
219,219,220,10
220,220,221,10
221,221,222,10
222,222,223,10
223,223,224,10
224,224,225,10
225,225,226,10
226,226,227,10
227,227,228,10
228,228,229,10
229,229,230,10
230,230,231,10
231,231,232,10
232,232,233,10
233,233,234,10
234,234,235,10
235,235,236,10
236,236,237,10
237,237,238,10
238,238,239,10
239,239,240,10
240,240,241,10
241,241,242,10
242,242,243,10
243,243,244,10
244,244,245,10
245,245,246,10
246,246,247,10
247,247,248,10
248,248,249,10
249,249,250,10
250,250,251,10
251,251,252,10
252,252,253,10
253,253,254,10
254,254,255,10
255,255,256,10
256,256,257,10
257,257,258,10
258,258,259,10
259,259,260,10
260,260,261,10
261,261,262,10
262,262,263,10
263,263,264,10
264,264,265,10
265,265,266,10
266,266,267,10
267,267,268,10
268,268,269,10
269,269,270,10
270,270,271,10
271,271,272,10
272,272,273,10
273,273,274,10
274,274,275,10
275,275,276,10
276,276,277,10
277,277,278,10
278,278,279,10
279,279,280,10
280,280,281,10
281,281,282,10
282,282,283,10
283,283,284,10
284,284,285,10
285,285,286,10
286,286,287,10
287,287,288,10
288,288,289,10
289,289,290,10
290,290,291,10
291,291,292,10
292,292,293,10
293,293,294,10
294,294,295,10
295,295,296,10
296,296,297,10
297,297,298,10
298,298,299,10
299,299,300,10
300,300,301,10
301,301,302,10
302,302,303,10
303,303,304,10
304,304,305,10
305,305,306,10
306,306,307,10
307,307,308,10
308,308,309,10
309,309,310,10
310,310,311,10
311,311,312,10
312,312,313,10
313,313,314,10
314,314,315,10
315,315,316,10
316,316,317,10
317,317,318,10
318,318,319,10
319,319,320,10
320,320,321,10
321,321,322,10
322,322,323,10
323,323,324,10
324,324,325,10
325,325,326,10
326,326,327,10
327,327,328,10
328,328,329,10
329,329,330,10
330,330,331,10
331,331,332,10
332,332,333,10
333,333,334,10
334,334,335,10
335,335,336,10
336,336,337,10
337,337,338,10
338,338,339,10
339,339,340,10
340,340,341,10
341,341,342,10
342,342,343,10
343,343,344,10
344,344,345,10
345,345,346,10
346,346,347,10
347,347,348,10
348,348,349,10
349,349,350,10
350,350,351,10
351,351,352,10
352,352,353,10
353,353,354,10
354,354,355,10
355,355,356,10
356,356,357,10
357,357,358,10
358,358,359,10
359,359,360,10
360,360,361,10
361,361,362,10
362,362,363,10
363,363,364,10
364,364,365,10
365,365,366,10
366,366,367,10
367,367,368,10
368,368,369,10
369,369,370,10
370,370,371,10
371,371,372,10
372,372,373,10
373,373,374,10
374,374,375,10
375,375,376,10
376,376,377,10
377,377,378,10
378,378,379,10
379,379,380,10
380,380,381,10
381,381,382,10
382,382,383,10
383,383,384,10
384,384,385,10
385,385,386,10
386,386,387,10
387,387,388,10
388,388,389,10
389,389,390,10
390,390,391,10
391,391,392,10
392,392,393,10
393,393,394,10
394,394,395,10
395,395,396,10
396,396,397,10
397,397,398,10
398,398,399,10
399,399,400,10
400,400,401,10
401,401,402,10
402,402,403,10
403,403,404,10
404,404,405,10
405,405,406,10
406,406,407,10
407,407,408,10
408,408,409,10
409,409,410,10
410,410,411,10
411,411,412,10
412,412,413,10
413,413,414,10
414,414,415,10
415,415,416,10
416,416,417,10
417,417,418,10
418,418,419,10
419,419,420,10
420,420,421,10
421,421,422,10
422,422,423,10
423,423,424,10
424,424,425,10
425,425,426,10
426,426,427,10
427,427,428,10
428,428,429,10
429,429,430,10
430,430,431,10
431,431,432,10
432,432,433,10
433,433,434,10
434,434,435,10
435,435,436,10
436,436,437,10
437,437,438,10
438,438,439,10
439,439,440,10
440,440,441,10
441,441,442,10
442,442,443,10
443,443,444,10
444,444,445,10
445,445,446,10
446,446,447,10
447,447,448,10
448,448,449,10
449,449,450,10
450,450,451,10
451,451,452,10
452,452,453,10
453,453,454,10
454,454,455,10
455,455,456,10
456,456,457,10
457,457,458,10
458,458,459,10
459,459,460,10
460,460,461,10
461,461,462,10
462,462,463,10
463,463,464,10
464,464,465,10
465,465,466,10
466,466,467,10
467,467,468,10
468,468,469,10
469,469,470,10
470,470,471,10
471,471,472,10
472,472,473,10
473,473,474,10
474,474,475,10
475,475,476,10
476,476,477,10
477,477,478,10
478,478,479,10
479,479,480,10
480,480,481,10
481,481,482,10
482,482,483,10
483,483,484,10
484,484,485,10
485,485,486,10
486,486,487,10
487,487,488,10
488,488,489,10
489,489,490,10
490,490,491,10
491,491,492,10
492,492,493,10
493,493,494,10
494,494,495,10
495,495,496,10
496,496,497,10
497,497,498,10
498,498,499,10
499,499,500,10
500,500,501,10
501,501,502,10
502,502,503,10
503,503,504,10
504,504,505,10
505,505,506,10
506,506,507,10
507,507,508,10
508,508,509,10
509,509,510,10
510,510,511,10
511,511,512,10
512,512,513,10
513,513,514,10
514,514,515,10
515,515,516,10
516,516,517,10
517,517,518,10
518,518,519,10
519,519,520,10
520,520,521,10
521,521,522,10
522,522,523,10
523,523,524,10
524,524,525,10
525,525,526,10
526,526,527,10
527,527,528,10
528,528,529,10
529,529,530,10
530,530,531,10
531,531,532,10
532,532,533,10
533,533,534,10
534,534,535,10
535,535,536,10
536,536,537,10
537,537,538,10
538,538,539,10
539,539,540,10
540,540,541,10
541,541,542,10
542,542,543,10
543,543,544,10
544,544,545,10
545,545,546,10
546,546,547,10
547,547,548,10
548,548,549,10
549,549,550,10
550,550,551,10
551,551,552,10
552,552,553,10
553,553,554,10
554,554,555,10
555,555,556,10
556,556,557,10
557,557,558,10
558,558,559,10
559,559,560,10
560,560,561,10
561,561,562,10
562,562,563,10
563,563,564,10
564,564,565,10
565,565,566,10
566,566,567,10
567,567,568,10
568,568,569,10
569,569,570,10
570,570,571,10
571,571,572,10
572,572,573,10
573,573,574,10
574,574,575,10
575,575,576,10
576,576,577,10
577,577,578,10
578,578,579,10
579,579,580,10
580,580,581,10
581,581,582,10
582,582,583,10
583,583,584,10
584,584,585,10
585,585,586,10
586,586,587,10
587,587,588,10
588,588,589,10
589,589,590,10
590,590,591,10
591,591,592,10
592,592,593,10
593,593,594,10
594,594,595,10
595,595,596,10
596,596,597,10
597,597,598,10
598,598,599,10
599,599,600,10
600,600,601,10
601,601,602,10
602,602,603,10
603,603,604,10
604,604,605,10
605,605,606,10
606,606,607,10
607,607,608,10
608,608,609,10
609,609,610,10
610,610,611,10
611,611,612,10
612,612,613,10
613,613,614,10
614,614,615,10
615,615,616,10
616,616,617,10
617,617,618,10
618,618,619,10
619,619,620,10
620,620,621,10
621,621,622,10
622,622,623,10
623,623,624,10
624,624,625,10
625,625,626,10
626,626,627,10
627,627,628,10
628,628,629,10
629,629,630,10
630,630,631,10
631,631,632,10
632,632,633,10
633,633,634,10
634,634,635,10
635,635,636,10
636,636,637,10
637,637,638,10
638,638,639,10
639,639,640,10
640,640,641,10
641,641,642,10
642,642,643,10
643,643,644,10
644,644,645,10
645,645,646,10
646,646,647,10
647,647,648,10
648,648,649,10
649,649,650,10
650,650,651,10
651,651,652,10
652,652,653,10
653,653,654,10
654,654,655,10
655,655,656,10
656,656,657,10
657,657,658,10
658,658,659,10
659,659,660,10
660,660,661,10
661,661,662,10
662,662,663,10
663,663,664,10
664,664,665,10
665,665,666,10
666,666,667,10
667,667,668,10
668,668,669,10
669,669,670,10
670,670,671,10
671,671,672,10
672,672,673,10
673,673,674,10
674,674,675,10
675,675,676,10
676,676,677,10
677,677,678,10
678,678,679,10
679,679,680,10
680,680,681,10
681,681,682,10
682,682,683,10
683,683,684,10
684,684,685,10
685,685,686,10
686,686,687,10
687,687,688,10
688,688,689,10
689,689,690,10
690,690,691,10
691,691,692,10
692,692,693,10
693,693,694,10
694,694,695,10
695,695,696,10
696,696,697,10
697,697,698,10
698,698,699,10
699,699,700,10
700,700,701,10
701,701,702,10
702,702,703,10
703,703,704,10
704,704,705,10
705,705,706,10
706,706,707,10
707,707,708,10
708,708,709,10
709,709,710,10
710,710,711,10
711,711,712,10
712,712,713,10
713,713,714,10
714,714,715,10
715,715,716,10
716,716,717,10
717,717,718,10
718,718,719,10
719,719,720,10
720,720,721,10
721,721,722,10
722,722,723,10
723,723,724,10
724,724,725,10
725,725,726,10
726,726,727,10
727,727,728,10
728,728,729,10
729,729,730,10
730,730,731,10
731,731,732,10
732,732,733,10
733,733,734,10
734,734,735,10
735,735,736,10
736,736,737,10
737,737,738,10
738,738,739,10
739,739,740,10
740,740,741,10
741,741,742,10
742,742,743,10
743,743,744,10
744,744,745,10
745,745,746,10
746,746,747,10
747,747,748,10
748,748,749,10
749,749,750,10
750,750,751,10
751,751,752,10
752,752,753,10
753,753,754,10
754,754,755,10
755,755,756,10
756,756,757,10
757,757,758,10
758,758,759,10
759,759,760,10
760,760,761,10
761,761,762,10
762,762,763,10
763,763,764,10
764,764,765,10
765,765,766,10
766,766,767,10
767,767,768,10
768,768,769,10
769,769,770,10
770,770,771,10
771,771,772,10
772,772,773,10
773,773,774,10
774,774,775,10
775,775,776,10
776,776,777,10
777,777,778,10
778,778,779,10
779,779,780,10
780,780,781,10
781,781,782,10
782,782,783,10
783,783,784,10
784,784,785,10
785,785,786,10
786,786,787,10
787,787,788,10
788,788,789,10
789,789,790,10
790,790,791,10
791,791,792,10
792,792,793,10
793,793,794,10
794,794,795,10
795,795,796,10
796,796,797,10
797,797,798,10
798,798,799,10
799,799,800,10
800,800,801,10
801,801,802,10
802,802,803,10
803,803,804,10
804,804,805,10
805,805,806,10
806,806,807,10
807,807,808,10
808,808,809,10
809,809,810,10
810,810,811,10
811,811,812,10
812,812,813,10
813,813,814,10
814,814,815,10
815,815,816,10
816,816,817,10
817,817,818,10
818,818,819,10
819,819,820,10
820,820,821,10
821,821,822,10
822,822,823,10
823,823,824,10
824,824,825,10
825,825,826,10
826,826,827,10
827,827,828,10
828,828,829,10
829,829,830,10
830,830,831,10
831,831,832,10
832,832,833,10
833,833,834,10
834,834,835,10
835,835,836,10
836,836,837,10
837,837,838,10
838,838,839,10
839,839,840,10
840,840,841,10
841,841,842,10
842,842,843,10
843,843,844,10
844,844,845,10
845,845,846,10
846,846,847,10
847,847,848,10
848,848,849,10
849,849,850,10
850,850,851,10
851,851,852,10
852,852,853,10
853,853,854,10
854,854,855,10
855,855,856,10
856,856,857,10
857,857,858,10
858,858,859,10
859,859,860,10
860,860,861,10
861,861,862,10
862,862,863,10
863,863,864,10
864,864,865,10
865,865,866,10
866,866,867,10
867,867,868,10
868,868,869,10
869,869,870,10
870,870,871,10
871,871,872,10
872,872,873,10
873,873,874,10
874,874,875,10
875,875,876,10
876,876,877,10
877,877,878,10
878,878,879,10
879,879,880,10
880,880,881,10
881,881,882,10
882,882,883,10
883,883,884,10
884,884,885,10
885,885,886,10
886,886,887,10
887,887,888,10
888,888,889,10
889,889,890,10
890,890,891,10
891,891,892,10
892,892,893,10
893,893,894,10
894,894,895,10
895,895,896,10
896,896,897,10
897,897,898,10
898,898,899,10
899,899,900,10
900,900,901,10
901,901,902,10
902,902,903,10
903,903,904,10
904,904,905,10
905,905,906,10
906,906,907,10
907,907,908,10
908,908,909,10
909,909,910,10
910,910,911,10
911,911,912,10
912,912,913,10
913,913,914,10
914,914,915,10
915,915,916,10
916,916,917,10
917,917,918,10
918,918,919,10
919,919,920,10
920,920,921,10
921,921,922,10
922,922,923,10
923,923,924,10
924,924,925,10
925,925,926,10
926,926,927,10
927,927,928,10
928,928,929,10
929,929,930,10
930,930,931,10
931,931,932,10
932,932,933,10
933,933,934,10
934,934,935,10
935,935,936,10
936,936,937,10
937,937,938,10
938,938,939,10
939,939,940,10
940,940,941,10
941,941,942,10
942,942,943,10
943,943,944,10
944,944,945,10
945,945,946,10
946,946,947,10
947,947,948,10
948,948,949,10
949,949,950,10
950,950,951,10
951,951,952,10
952,952,953,10
953,953,954,10
954,954,955,10
955,955,956,10
956,956,957,10
957,957,958,10
958,958,959,10
959,959,960,10
960,960,961,10
961,961,962,10
962,962,963,10
963,963,964,10
964,964,965,10
965,965,966,10
966,966,967,10
967,967,968,10
968,968,969,10
969,969,970,10
970,970,971,10
971,971,972,10
972,972,973,10
973,973,974,10
974,974,975,10
975,975,976,10
976,976,977,10
977,977,978,10
978,978,979,10
979,979,980,10
980,980,981,10
981,981,982,10
982,982,983,10
983,983,984,10
984,984,985,10
985,985,986,10
986,986,987,10
987,987,988,10
988,988,989,10
989,989,990,10
990,990,991,10
991,991,992,10
992,992,993,10
993,993,994,10
994,994,995,10
995,995,996,10
996,996,997,10
997,997,998,10
998,998,999,10
999,999,1000,10
1000,1000,1999,10
1001,0,1001,10
1002,1001,1002,10
1003,1002,1003,10
1004,1003,1004,10
1005,1004,1005,10
1006,1005,1006,10
1007,1006,1007,10
1008,1007,1008,10
1009,1008,1009,10
1010,1009,1010,10
1011,1010,1011,10
1012,1011,1012,10
1013,1012,1013,10
1014,1013,1014,10
1015,1014,1015,10
1016,1015,1016,10
1017,1016,1017,10
1018,1017,1018,10
1019,1018,1019,10
1020,1019,1020,10
1021,1020,1021,10
1022,1021,1022,10
1023,1022,1023,10
1024,1023,1024,10
1025,1024,1025,10
1026,1025,1026,10
1027,1026,1027,10
1028,1027,1028,10
1029,1028,1029,10
1030,1029,1030,10
1031,1030,1031,10
1032,1031,1032,10
1033,1032,1033,10
1034,1033,1034,10
1035,1034,1035,10
1036,1035,1036,10
1037,1036,1037,10
1038,1037,1038,10
1039,1038,1039,10
1040,1039,1040,10
1041,1040,1041,10
1042,1041,1042,10
1043,1042,1043,10
1044,1043,1044,10
1045,1044,1045,10
1046,1045,1046,10
1047,1046,1047,10
1048,1047,1048,10
1049,1048,1049,10
1050,1049,1050,10
1051,1050,1051,10
1052,1051,1052,10
1053,1052,1053,10
1054,1053,1054,10
1055,1054,1055,10
1056,1055,1056,10
1057,1056,1057,10
1058,1057,1058,10
1059,1058,1059,10
1060,1059,1060,10
1061,1060,1061,10
1062,1061,1062,10
1063,1062,1063,10
1064,1063,1064,10
1065,1064,1065,10
1066,1065,1066,10
1067,1066,1067,10
1068,1067,1068,10
1069,1068,1069,10
1070,1069,1070,10
1071,1070,1071,10
1072,1071,1072,10
1073,1072,1073,10
1074,1073,1074,10
1075,1074,1075,10
1076,1075,1076,10
1077,1076,1077,10
1078,1077,1078,10
1079,1078,1079,10
1080,1079,1080,10
1081,1080,1081,10
1082,1081,1082,10
1083,1082,1083,10
1084,1083,1084,10
1085,1084,1085,10
1086,1085,1086,10
1087,1086,1087,10
1088,1087,1088,10
1089,1088,1089,10
1090,1089,1090,10
1091,1090,1091,10
1092,1091,1092,10
1093,1092,1093,10
1094,1093,1094,10
1095,1094,1095,10
1096,1095,1096,10
1097,1096,1097,10
1098,1097,1098,10
1099,1098,1099,10
1100,1099,1100,10
1101,1100,1101,10
1102,1101,1102,10
1103,1102,1103,10
1104,1103,1104,10
1105,1104,1105,10
1106,1105,1106,10
1107,1106,1107,10
1108,1107,1108,10
1109,1108,1109,10
1110,1109,1110,10
1111,1110,1111,10
1112,1111,1112,10
1113,1112,1113,10
1114,1113,1114,10
1115,1114,1115,10
1116,1115,1116,10
1117,1116,1117,10
1118,1117,1118,10
1119,1118,1119,10
1120,1119,1120,10
1121,1120,1121,10
1122,1121,1122,10
1123,1122,1123,10
1124,1123,1124,10
1125,1124,1125,10
1126,1125,1126,10
1127,1126,1127,10
1128,1127,1128,10
1129,1128,1129,10
1130,1129,1130,10
1131,1130,1131,10
1132,1131,1132,10
1133,1132,1133,10
1134,1133,1134,10
1135,1134,1135,10
1136,1135,1136,10
1137,1136,1137,10
1138,1137,1138,10
1139,1138,1139,10
1140,1139,1140,10
1141,1140,1141,10
1142,1141,1142,10
1143,1142,1143,10
1144,1143,1144,10
1145,1144,1145,10
1146,1145,1146,10
1147,1146,1147,10
1148,1147,1148,10
1149,1148,1149,10
1150,1149,1150,10
1151,1150,1151,10
1152,1151,1152,10
1153,1152,1153,10
1154,1153,1154,10
1155,1154,1155,10
1156,1155,1156,10
1157,1156,1157,10
1158,1157,1158,10
1159,1158,1159,10
1160,1159,1160,10
1161,1160,1161,10
1162,1161,1162,10
1163,1162,1163,10
1164,1163,1164,10
1165,1164,1165,10
1166,1165,1166,10
1167,1166,1167,10
1168,1167,1168,10
1169,1168,1169,10
1170,1169,1170,10
1171,1170,1171,10
1172,1171,1172,10
1173,1172,1173,10
1174,1173,1174,10
1175,1174,1175,10
1176,1175,1176,10
1177,1176,1177,10
1178,1177,1178,10
1179,1178,1179,10
1180,1179,1180,10
1181,1180,1181,10
1182,1181,1182,10
1183,1182,1183,10
1184,1183,1184,10
1185,1184,1185,10
1186,1185,1186,10
1187,1186,1187,10
1188,1187,1188,10
1189,1188,1189,10
1190,1189,1190,10
1191,1190,1191,10
1192,1191,1192,10
1193,1192,1193,10
1194,1193,1194,10
1195,1194,1195,10
1196,1195,1196,10
1197,1196,1197,10
1198,1197,1198,10
1199,1198,1199,10
1200,1199,1200,10
1201,1200,1201,10
1202,1201,1202,10
1203,1202,1203,10
1204,1203,1204,10
1205,1204,1205,10
1206,1205,1206,10
1207,1206,1207,10
1208,1207,1208,10
1209,1208,1209,10
1210,1209,1210,10
1211,1210,1211,10
1212,1211,1212,10
1213,1212,1213,10
1214,1213,1214,10
1215,1214,1215,10
1216,1215,1216,10
1217,1216,1217,10
1218,1217,1218,10
1219,1218,1219,10
1220,1219,1220,10
1221,1220,1221,10
1222,1221,1222,10
1223,1222,1223,10
1224,1223,1224,10
1225,1224,1225,10
1226,1225,1226,10
1227,1226,1227,10
1228,1227,1228,10
1229,1228,1229,10
1230,1229,1230,10
1231,1230,1231,10
1232,1231,1232,10
1233,1232,1233,10
1234,1233,1234,10
1235,1234,1235,10
1236,1235,1236,10
1237,1236,1237,10
1238,1237,1238,10
1239,1238,1239,10
1240,1239,1240,10
1241,1240,1241,10
1242,1241,1242,10
1243,1242,1243,10
1244,1243,1244,10
1245,1244,1245,10
1246,1245,1246,10
1247,1246,1247,10
1248,1247,1248,10
1249,1248,1249,10
1250,1249,1250,10
1251,1250,1251,10
1252,1251,1252,10
1253,1252,1253,10
1254,1253,1254,10
1255,1254,1255,10
1256,1255,1256,10
1257,1256,1257,10
1258,1257,1258,10
1259,1258,1259,10
1260,1259,1260,10
1261,1260,1261,10
1262,1261,1262,10
1263,1262,1263,10
1264,1263,1264,10
1265,1264,1265,10
1266,1265,1266,10
1267,1266,1267,10
1268,1267,1268,10
1269,1268,1269,10
1270,1269,1270,10
1271,1270,1271,10
1272,1271,1272,10
1273,1272,1273,10
1274,1273,1274,10
1275,1274,1275,10
1276,1275,1276,10
1277,1276,1277,10
1278,1277,1278,10
1279,1278,1279,10
1280,1279,1280,10
1281,1280,1281,10
1282,1281,1282,10
1283,1282,1283,10
1284,1283,1284,10
1285,1284,1285,10
1286,1285,1286,10
1287,1286,1287,10
1288,1287,1288,10
1289,1288,1289,10
1290,1289,1290,10
1291,1290,1291,10
1292,1291,1292,10
1293,1292,1293,10
1294,1293,1294,10
1295,1294,1295,10
1296,1295,1296,10
1297,1296,1297,10
1298,1297,1298,10
1299,1298,1299,10
1300,1299,1300,10
1301,1300,1301,10
1302,1301,1302,10
1303,1302,1303,10
1304,1303,1304,10
1305,1304,1305,10
1306,1305,1306,10
1307,1306,1307,10
1308,1307,1308,10
1309,1308,1309,10
1310,1309,1310,10
1311,1310,1311,10
1312,1311,1312,10
1313,1312,1313,10
1314,1313,1314,10
1315,1314,1315,10
1316,1315,1316,10
1317,1316,1317,10
1318,1317,1318,10
1319,1318,1319,10
1320,1319,1320,10
1321,1320,1321,10
1322,1321,1322,10
1323,1322,1323,10
1324,1323,1324,10
1325,1324,1325,10
1326,1325,1326,10
1327,1326,1327,10
1328,1327,1328,10
1329,1328,1329,10
1330,1329,1330,10
1331,1330,1331,10
1332,1331,1332,10
1333,1332,1333,10
1334,1333,1334,10
1335,1334,1335,10
1336,1335,1336,10
1337,1336,1337,10
1338,1337,1338,10
1339,1338,1339,10
1340,1339,1340,10
1341,1340,1341,10
1342,1341,1342,10
1343,1342,1343,10
1344,1343,1344,10
1345,1344,1345,10
1346,1345,1346,10
1347,1346,1347,10
1348,1347,1348,10
1349,1348,1349,10
1350,1349,1350,10
1351,1350,1351,10
1352,1351,1352,10
1353,1352,1353,10
1354,1353,1354,10
1355,1354,1355,10
1356,1355,1356,10
1357,1356,1357,10
1358,1357,1358,10
1359,1358,1359,10
1360,1359,1360,10
1361,1360,1361,10
1362,1361,1362,10
1363,1362,1363,10
1364,1363,1364,10
1365,1364,1365,10
1366,1365,1366,10
1367,1366,1367,10
1368,1367,1368,10
1369,1368,1369,10
1370,1369,1370,10
1371,1370,1371,10
1372,1371,1372,10
1373,1372,1373,10
1374,1373,1374,10
1375,1374,1375,10
1376,1375,1376,10
1377,1376,1377,10
1378,1377,1378,10
1379,1378,1379,10
1380,1379,1380,10
1381,1380,1381,10
1382,1381,1382,10
1383,1382,1383,10
1384,1383,1384,10
1385,1384,1385,10
1386,1385,1386,10
1387,1386,1387,10
1388,1387,1388,10
1389,1388,1389,10
1390,1389,1390,10
1391,1390,1391,10
1392,1391,1392,10
1393,1392,1393,10
1394,1393,1394,10
1395,1394,1395,10
1396,1395,1396,10
1397,1396,1397,10
1398,1397,1398,10
1399,1398,1399,10
1400,1399,1400,10
1401,1400,1401,10
1402,1401,1402,10
1403,1402,1403,10
1404,1403,1404,10
1405,1404,1405,10
1406,1405,1406,10
1407,1406,1407,10
1408,1407,1408,10
1409,1408,1409,10
1410,1409,1410,10
1411,1410,1411,10
1412,1411,1412,10
1413,1412,1413,10
1414,1413,1414,10
1415,1414,1415,10
1416,1415,1416,10
1417,1416,1417,10
1418,1417,1418,10
1419,1418,1419,10
1420,1419,1420,10
1421,1420,1421,10
1422,1421,1422,10
1423,1422,1423,10
1424,1423,1424,10
1425,1424,1425,10
1426,1425,1426,10
1427,1426,1427,10
1428,1427,1428,10
1429,1428,1429,10
1430,1429,1430,10
1431,1430,1431,10
1432,1431,1432,10
1433,1432,1433,10
1434,1433,1434,10
1435,1434,1435,10
1436,1435,1436,10
1437,1436,1437,10
1438,1437,1438,10
1439,1438,1439,10
1440,1439,1440,10
1441,1440,1441,10
1442,1441,1442,10
1443,1442,1443,10
1444,1443,1444,10
1445,1444,1445,10
1446,1445,1446,10
1447,1446,1447,10
1448,1447,1448,10
1449,1448,1449,10
1450,1449,1450,10
1451,1450,1451,10
1452,1451,1452,10
1453,1452,1453,10
1454,1453,1454,10
1455,1454,1455,10
1456,1455,1456,10
1457,1456,1457,10
1458,1457,1458,10
1459,1458,1459,10
1460,1459,1460,10
1461,1460,1461,10
1462,1461,1462,10
1463,1462,1463,10
1464,1463,1464,10
1465,1464,1465,10
1466,1465,1466,10
1467,1466,1467,10
1468,1467,1468,10
1469,1468,1469,10
1470,1469,1470,10
1471,1470,1471,10
1472,1471,1472,10
1473,1472,1473,10
1474,1473,1474,10
1475,1474,1475,10
1476,1475,1476,10
1477,1476,1477,10
1478,1477,1478,10
1479,1478,1479,10
1480,1479,1480,10
1481,1480,1481,10
1482,1481,1482,10
1483,1482,1483,10
1484,1483,1484,10
1485,1484,1485,10
1486,1485,1486,10
1487,1486,1487,10
1488,1487,1488,10
1489,1488,1489,10
1490,1489,1490,10
1491,1490,1491,10
1492,1491,1492,10
1493,1492,1493,10
1494,1493,1494,10
1495,1494,1495,10
1496,1495,1496,10
1497,1496,1497,10
1498,1497,1498,10
1499,1498,1499,10
1500,1499,1500,10
1501,1500,1501,10
1502,1501,1502,10
1503,1502,1503,10
1504,1503,1504,10
1505,1504,1505,10
1506,1505,1506,10
1507,1506,1507,10
1508,1507,1508,10
1509,1508,1509,10
1510,1509,1510,10
1511,1510,1511,10
1512,1511,1512,10
1513,1512,1513,10
1514,1513,1514,10
1515,1514,1515,10
1516,1515,1516,10
1517,1516,1517,10
1518,1517,1518,10
1519,1518,1519,10
1520,1519,1520,10
1521,1520,1521,10
1522,1521,1522,10
1523,1522,1523,10
1524,1523,1524,10
1525,1524,1525,10
1526,1525,1526,10
1527,1526,1527,10
1528,1527,1528,10
1529,1528,1529,10
1530,1529,1530,10
1531,1530,1531,10
1532,1531,1532,10
1533,1532,1533,10
1534,1533,1534,10
1535,1534,1535,10
1536,1535,1536,10
1537,1536,1537,10
1538,1537,1538,10
1539,1538,1539,10
1540,1539,1540,10
1541,1540,1541,10
1542,1541,1542,10
1543,1542,1543,10
1544,1543,1544,10
