141,115,116,1
142,116,117,1
143,117,118,1
144,118,119,1
145,119,120,1
146,120,121,1
147,121,122,1
148,122,123,1
149,123,124,1
150,124,125,1
151,125,126,1
152,126,127,1
153,127,128,1
154,128,129,1
155,129,130,1
156,130,131,1
157,131,132,1
158,132,133,1
159,133,134,1
160,134,135,1
161,135,136,1
162,136,137,1
163,137,138,1
164,138,139,1
165,139,140,1
166,140,141,1
167,141,142,1
168,142,143,1
169,143,144,1
170,144,145,1
171,145,146,1
172,146,147,1
173,147,148,1
174,148,149,1
175,149,150,1
176,150,151,1
177,151,152,1
178,152,153,1
179,153,154,1
180,154,155,1
181,155,156,1
182,156,157,1
183,157,158,1
184,158,159,1
185,159,160,1
186,160,161,1
187,161,162,1
188,162,163,1
189,163,164,1
190,164,165,1
191,165,166,1
192,166,167,1
193,167,168,1
194,168,169,1
195,169,170,1
196,170,171,1
197,171,172,1
198,172,173,1
199,173,174,1
200,174,175,1
201,175,176,1
202,176,177,1
203,177,178,1
204,178,179,1
205,179,180,1
206,180,181,1
207,181,182,1
208,182,183,1
209,183,184,1
210,184,185,1
211,185,186,1
212,186,187,1
213,187,188,1
214,188,189,1
215,189,190,1
216,190,191,1
217,191,192,1
218,192,193,1
219,193,194,1
220,194,195,1
221,195,196,1
222,196,197,1
223,197,198,1
224,198,199,1
225,199,200,1
226,200,201,1
227,201,202,1
228,202,203,1
229,203,204,1
230,204,205,1
231,205,206,1
232,206,207,1
233,207,208,1
234,208,209,1
235,209,210,1
236,210,211,1
237,211,212,1
238,212,213,1
239,213,214,1
240,214,215,1
241,215,216,1
242,216,217,1
243,217,218,1
244,218,219,1
245,219,220,1
246,220,221,1
247,221,222,1
248,222,223,1
249,223,224,1
250,224,225,1
251,225,226,1
252,226,227,1
253,227,228,1
254,228,229,1
255,229,230,1
256,230,231,1
257,231,232,1
258,232,233,1
259,233,234,1
260,234,235,1
261,235,236,1
262,236,237,1
263,237,238,1
264,238,239,1
265,239,240,1
266,240,241,1
267,241,242,1
268,242,243,1
269,243,244,1
270,244,245,1
271,245,246,1
272,246,247,1
273,247,248,1
274,248,249,1
275,249,250,1
276,250,251,1
277,251,252,1
278,252,253,1
279,253,254,1
280,254,255,1
281,255,256,1
282,256,257,1
283,257,258,1
284,258,259,1
285,259,260,1
286,260,261,1
287,261,262,1
288,262,263,1
289,263,264,1
290,264,265,1
291,265,266,1
292,266,267,1
293,267,268,1
294,268,269,1
295,269,270,1
296,270,271,1
297,271,272,1
298,272,273,1
299,273,274,1
300,274,275,1
301,275,276,1
302,276,277,1
303,277,278,1
304,278,279,1
305,279,280,1
306,280,281,1
307,281,282,1
308,282,283,1
309,283,284,1
310,284,285,1
311,285,286,1
312,286,287,1
313,287,288,1
314,288,289,1
315,289,290,1
316,290,291,1
317,291,292,1
318,292,293,1
319,293,294,1
320,294,295,1
321,295,296,1
322,296,297,1
323,297,298,1
324,298,299,1
325,299,300,1
326,300,301,1
327,301,302,1
328,302,303,1
329,303,304,1
330,304,305,1
331,305,306,1
332,306,307,1
333,307,308,1
334,308,309,1
335,309,310,1
336,310,311,1
337,311,312,1
338,312,313,1
339,313,314,1
340,314,315,1
341,315,316,1
342,316,317,1
343,317,318,1
344,318,319,1
345,319,320,1
346,320,321,1
347,321,322,1
348,322,323,1
349,323,324,1
350,324,325,1
351,325,326,1
352,326,327,1
353,327,328,1
354,328,329,1
355,329,330,1
356,330,331,1
357,331,332,1
358,332,333,1
359,333,334,1
360,334,335,1
361,335,336,1
362,336,337,1
363,337,338,1
364,338,339,1
365,339,340,1
366,340,341,1
367,341,342,1
368,342,343,1
369,343,344,1
370,344,345,1
371,345,346,1
372,346,347,1
373,347,348,1
374,348,349,1
375,349,350,1
376,350,351,1
377,351,352,1
378,352,353,1
379,353,354,1
380,354,355,1
381,355,356,1
382,356,357,1
383,357,358,1
384,358,359,1
385,359,360,1
386,360,361,1
387,361,362,1
388,362,363,1
389,363,364,1
390,364,365,1
391,365,366,1
392,366,367,1
393,367,368,1
394,368,369,1
395,369,370,1
396,370,371,1
397,371,372,1
398,372,373,1
399,373,374,1
400,374,375,1
401,375,376,1
402,376,377,1
403,377,378,1
404,378,379,1
405,379,380,1
406,380,381,1
407,381,382,1
408,382,383,1
409,383,384,1
410,384,385,1
411,385,386,1
412,386,387,1
413,387,388,1
414,388,389,1
415,389,390,1
416,390,391,1
417,391,392,1
418,392,393,1
419,393,394,1
420,394,395,1
421,395,396,1
422,396,397,1
423,397,398,1
424,398,399,1
425,399,400,1
426,400,401,1
427,401,402,1
428,402,403,1
429,403,404,1
430,404,405,1
431,405,406,1
432,406,407,1
433,407,408,1
434,408,409,1
435,409,410,1
436,410,411,1
437,411,412,1
438,412,413,1
439,413,414,1
440,414,415,1
441,415,416,1
442,416,417,1
443,417,418,1
444,418,419,1
445,419,420,1
446,420,421,1
447,421,422,1
448,422,423,1
449,423,424,1
450,424,425,1
451,425,426,1
452,426,427,1
453,427,428,1
454,428,429,1
455,429,430,1
456,430,431,1
457,431,432,1
458,432,433,1
459,433,434,1
460,434,435,1
461,435,436,1
462,436,437,1
463,437,438,1
464,438,439,1
465,439,440,1
466,440,441,1
467,441,442,1
468,442,443,1
469,443,444,1
470,444,445,1
471,445,446,1
472,446,447,1
473,447,448,1
474,448,449,1
475,449,450,1
476,450,451,1
477,451,452,1
478,452,453,1
479,453,454,1
480,454,455,1
481,455,456,1
482,456,457,1
483,457,458,1
484,458,459,1
485,459,460,1
486,460,461,1
487,461,462,1
488,462,463,1
489,463,464,1
490,464,465,1
491,465,466,1
492,466,467,1
493,467,468,1
494,468,469,1
495,469,470,1
496,470,471,1
497,471,472,1
498,472,473,1
499,473,474,1
500,474,475,1
501,475,476,1
502,476,477,1
503,477,478,1
504,478,479,1
505,479,480,1
506,480,481,1
507,481,482,1
508,482,483,1
509,483,484,1
510,484,485,1
511,485,486,1
512,486,487,1
513,487,488,1
514,488,489,1
515,489,490,1
516,490,491,1
517,491,492,1
518,492,493,1
519,493,494,1
520,494,495,1
521,495,496,1
522,496,497,1
523,497,498,1
524,498,499,1
525,499,500,1
526,500,501,1
527,501,502,1
528,502,503,1
529,503,504,1
530,504,505,1
531,505,506,1
532,506,507,1
533,507,508,1
534,508,509,1
535,509,510,1
536,510,511,1
537,511,512,1
538,512,513,1
539,513,514,1
540,514,515,1
541,515,516,1
542,516,517,1
543,517,518,1
544,518,519,1
545,519,520,1
546,520,521,1
547,521,522,1
548,522,523,1
549,523,524,1
550,524,525,1
551,525,526,1
552,526,527,1
553,527,528,1
554,528,529,1
555,529,530,1
556,530,531,1
557,531,532,1
558,532,533,1
559,533,534,1
560,534,535,1
561,535,536,1
562,536,537,1
563,537,538,1
564,538,539,1
565,539,540,1
566,540,541,1
567,541,542,1
568,542,543,1
569,543,544,1
570,544,545,1
571,545,546,1
572,546,547,1
573,547,548,1
574,548,549,1
575,549,550,1
576,550,551,1
577,551,552,1
578,552,553,1
579,553,554,1
580,554,555,1
581,555,556,1
582,556,557,1
583,557,558,1
584,558,559,1
585,559,560,1
586,560,561,1
587,561,562,1
588,562,563,1
589,563,564,1
590,564,565,1
591,565,566,1
592,566,567,1
593,567,568,1
594,568,569,1
595,569,570,1
596,570,571,1
597,571,572,1
598,572,573,1
599,573,574,1
600,574,575,1
601,575,576,1
602,576,577,1
603,577,578,1
604,578,579,1
605,579,580,1
606,580,581,1
607,581,582,1
608,582,583,1
609,583,584,1
610,584,585,1
611,585,586,1
612,586,587,1
613,587,588,1
614,588,589,1
615,589,590,1
616,590,591,1
617,591,592,1
618,592,593,1
619,593,594,1
620,594,595,1
621,595,596,1
622,596,597,1
623,597,598,1
624,598,599,1
625,599,600,1
626,600,601,1
627,601,602,1
628,602,603,1
629,603,604,1
630,604,605,1
631,605,606,1
632,606,607,1
633,607,608,1
634,608,609,1
635,609,610,1
636,610,611,1
637,611,612,1
638,612,613,1
639,613,614,1
640,614,615,1
641,615,616,1
642,616,617,1
643,617,618,1
644,618,619,1
645,619,620,1
646,620,621,1
647,621,622,1
648,622,623,1
649,623,624,1
650,624,625,1
651,625,626,1
652,626,627,1
653,627,628,1
654,628,629,1
655,629,630,1
656,630,631,1
657,631,632,1
658,632,633,1
659,633,634,1
660,634,635,1
661,635,636,1
662,636,637,1
663,637,638,1
664,638,639,1
665,639,640,1
666,640,641,1
667,641,642,1
668,642,643,1
669,643,644,1
670,644,645,1
671,645,646,1
672,646,647,1
673,647,648,1
674,648,649,1
675,649,650,1
676,650,651,1
677,651,652,1
678,652,653,1
679,653,654,1
680,654,655,1
681,655,656,1
682,656,657,1
683,657,658,1
684,658,659,1
685,659,660,1
686,660,661,1
687,661,662,1
688,662,663,1
689,663,664,1
690,664,665,1
691,665,666,1
692,666,667,1
693,667,668,1
694,668,669,1
695,669,670,1
696,670,671,1
697,671,672,1
698,672,673,1
699,673,674,1
700,674,675,1
701,675,676,1
702,676,677,1
703,677,678,1
704,678,679,1
705,679,680,1
706,680,681,1
707,681,682,1
708,682,683,1
709,683,684,1
710,684,685,1
711,685,686,1
712,686,687,1
713,687,688,1
714,688,689,1
715,689,690,1
716,690,691,1
717,691,692,1
718,692,693,1
719,693,694,1
720,694,695,1
721,695,696,1
722,696,697,1
723,697,698,1
724,698,699,1
725,699,700,1
726,700,701,1
727,701,702,1
728,702,703,1
729,703,704,1
730,704,705,1
731,705,706,1
732,706,707,1
733,707,708,1
734,708,709,1
735,709,710,1
736,710,711,1
737,711,712,1
738,712,713,1
739,713,714,1
740,714,715,1
741,715,716,1
742,716,717,1
743,717,718,1
744,718,719,1
745,719,720,1
746,720,721,1
747,721,722,1
748,722,723,1
749,723,724,1
750,724,725,1
751,725,726,1
752,726,727,1
753,727,728,1
754,728,729,1
755,729,730,1
756,730,731,1
757,731,732,1
758,732,733,1
759,733,734,1
760,734,735,1
761,735,736,1
762,736,737,1
763,737,738,1
764,738,739,1
765,739,740,1
766,740,741,1
767,741,742,1
768,742,743,1
769,743,744,1
770,744,745,1
771,745,746,1
772,746,747,1
773,747,748,1
774,748,749,1
775,749,750,1
776,750,751,1
777,751,752,1
778,752,753,1
779,753,754,1
780,754,755,1
781,755,756,1
782,756,757,1
783,757,758,1
784,758,759,1
785,759,760,1
786,760,761,1
787,761,762,1
788,762,763,1
789,763,764,1
790,764,765,1
791,765,766,1
792,766,767,1
793,767,768,1
794,768,769,1
795,769,770,1
796,770,771,1
797,771,772,1
798,772,773,1
799,773,774,1
800,774,775,1
801,775,776,1
802,776,777,1
803,777,778,1
804,778,779,1
805,779,780,1
806,780,781,1
807,781,782,1
808,782,783,1
809,783,784,1
810,784,785,1
811,785,786,1
812,786,787,1
813,787,788,1
814,788,789,1
815,789,790,1
816,790,791,1
817,791,792,1
818,792,793,1
819,793,794,1
820,794,795,1
821,795,796,1
822,796,797,1
823,797,798,1
824,798,799,1
825,799,800,1
826,800,801,1
827,801,802,1
828,802,803,1
829,803,804,1
830,804,805,1
831,805,806,1
832,806,807,1
833,807,808,1
834,808,809,1
835,809,810,1
836,810,811,1
837,811,812,1
838,812,813,1
839,813,814,1
840,814,815,1
841,815,816,1
842,816,817,1
843,817,818,1
844,818,819,1
845,819,820,1
846,820,821,1
847,821,822,1
848,822,823,1
849,823,824,1
850,824,825,1
851,825,826,1
852,826,827,1
853,827,828,1
854,828,829,1
855,829,830,1
856,830,831,1
857,831,832,1
858,832,833,1
859,833,834,1
860,834,835,1
861,835,836,1
862,836,837,1
863,837,838,1
864,838,839,1
865,839,840,1
866,840,841,1
867,841,842,1
868,842,843,1
869,843,844,1
870,844,845,1
871,845,846,1
872,846,847,1
873,847,848,1
874,848,849,1
875,849,850,1
876,850,851,1
877,851,852,1
878,852,853,1
879,853,854,1
880,854,855,1
881,855,856,1
882,856,857,1
883,857,858,1
884,858,859,1
885,859,860,1
886,860,861,1
887,861,862,1
888,862,863,1
889,863,864,1
890,864,865,1
891,865,866,1
892,866,867,1
893,867,868,1
894,868,869,1
895,869,870,1
896,870,871,1
897,871,872,1
898,872,873,1
899,873,874,1
900,874,875,1
901,875,876,1
902,876,877,1
903,877,878,1
904,878,879,1
905,879,880,1
906,880,881,1
907,881,882,1
908,882,883,1
909,883,884,1
910,884,885,1
911,885,886,1
912,886,887,1
913,887,888,1
914,888,889,1
915,889,890,1
916,890,891,1
917,891,892,1
918,892,893,1
919,893,894,1
920,894,895,1
921,895,896,1
922,896,897,1
923,897,898,1
924,898,899,1
925,899,900,1
926,900,901,1
927,901,902,1
928,902,903,1
929,903,904,1
930,904,905,1
931,905,906,1
932,906,907,1
933,907,908,1
934,908,909,1
935,909,910,1
936,910,911,1
937,911,912,1
938,912,913,1
939,913,914,1
940,914,915,1
941,915,916,1
942,916,917,1
943,917,918,1
944,918,919,1
945,919,920,1
946,920,921,1
947,921,922,1
948,922,923,1
949,923,924,1
950,924,925,1
951,925,926,1
952,926,927,1
953,927,928,1
954,928,929,1
955,929,930,1
956,930,931,1
957,931,932,1
958,932,933,1
959,933,934,1
960,934,935,1
961,935,936,1
962,936,937,1
963,937,938,1
964,938,939,1
965,939,940,1
966,940,941,1
967,941,942,1
968,942,943,1
969,943,944,1
970,944,945,1
971,945,946,1
972,946,947,1
973,947,948,1
974,948,949,1
975,949,950,1
976,950,951,1
977,951,952,1
978,952,953,1
979,953,954,1
980,954,955,1
981,955,956,1
982,956,957,1
983,957,958,1
984,958,959,1
985,959,960,1
986,960,961,1
987,961,962,1
988,962,963,1
989,963,964,1
990,964,965,1
991,965,966,1
992,966,967,1
993,967,968,1
994,968,969,1
995,969,970,1
996,970,971,1
997,971,972,1
998,972,973,1
999,973,974,1
1000,974,975,1
1001,975,976,1
1002,976,977,1
1003,977,978,1
1004,978,979,1
1005,979,980,1
1006,980,981,1
1007,981,982,1
1008,982,983,1
1009,983,984,1
1010,984,985,1
1011,985,986,1
1012,986,987,1
1013,987,988,1
1014,988,989,1
1015,989,990,1
1016,990,991,1
1017,991,992,1
1018,992,993,1
1019,993,994,1
1020,994,995,1
1021,995,996,1
1022,996,997,1
1023,997,998,1
1024,998,999,1
1025,999,1000,1
1026,1000,1001,50
1027,1001,1002,50
1028,1002,1003,50
1029,1003,1004,50
1030,1004,1005,50
1031,1005,1006,50
1032,1006,1007,50
1033,1007,1008,50
1034,1008,1009,50
1035,1009,1010,50
1036,1010,1011,50
1037,1011,1012,50
1038,1012,1013,50
1039,1013,1014,50
1040,1014,1015,50
1041,1015,1016,50
1042,1016,1017,50
1043,1017,1018,50
1044,1018,1019,50
1045,1019,1020,50
1046,1020,1021,50
1047,1021,1022,50
1048,1022,1023,50
1049,1023,1024,50
1050,1024,1025,50
1051,1025,1026,50
1052,1026,1027,50
1053,1027,1028,50
1054,1028,1029,50
1055,1029,1030,50
1056,1030,1031,50
1057,1031,1032,50
1058,1032,1033,50
1059,1033,1034,50
1060,1034,1035,50
1061,1035,1036,50
1062,1036,1037,50
1063,1037,1038,50
1064,1038,1039,50
1065,1039,1040,50
1066,1040,1041,50
1067,1041,1042,50
1068,1042,1043,50
1069,1043,1044,50
1070,1044,1045,50
1071,1045,1046,50
1072,1046,1047,50
1073,1047,1048,50
1074,1048,1049,50
1075,1049,1050,50
1076,1050,1051,50
1077,1051,1052,50
1078,1052,1053,50
1079,1053,1054,50
1080,1054,1055,50
1081,1055,1056,50
1082,1056,1057,50
1083,1057,1058,50
1084,1058,1059,50
1085,1059,1060,50
1086,1060,1061,50
1087,1061,1062,50
1088,1062,1063,50
1089,1063,1064,50
1090,1064,1065,50
1091,1065,1066,50
1092,1066,1067,50
1093,1067,1068,50
1094,1068,1069,50
1095,1069,1070,50
1096,1070,1071,50
1097,1071,1072,50
1098,1072,1073,50
1099,1073,1074,50
1100,1074,1075,50
1101,1075,1076,50
1102,1076,1077,50
1103,1077,1078,50
1104,1078,1079,50
1105,1079,1080,50
1106,1080,1081,50
1107,1081,1082,50
1108,1082,1083,50
1109,1083,1084,50
1110,1084,1085,50
1111,1085,1086,50
1112,1086,1087,50
1113,1087,1088,50
1114,1088,1089,50
1115,1089,1090,50
1116,1090,1091,50
1117,1091,1092,50
1118,1092,1093,50
1119,1093,1094,50
1120,1094,1095,50
1121,1095,1096,50
1122,1096,1097,50
1123,1097,1098,50
1124,1098,1099,50
1125,1099,1100,50
1126,1100,1101,50
1127,1101,1102,50
1128,1102,1103,50
1129,1103,1104,50
1130,1104,1105,50
1131,1105,1106,50
1132,1106,1107,50
1133,1107,1108,50
1134,1108,1109,50
1135,1109,1110,50
1136,1110,1111,50
1137,1111,1112,50
1138,1112,1113,50
1139,1113,1114,50
1140,1114,1115,50
1141,1115,1116,50
1142,1116,1117,50
1143,1117,1118,50
1144,1118,1119,50
1145,1119,1120,50
1146,1120,1121,50
1147,1121,1122,50
1148,1122,1123,50
1149,1123,1124,50
1150,1124,1125,50
1151,1125,1126,50
1152,1126,1127,50
1153,1127,1128,50
1154,1128,1129,50
1155,1129,1130,50
1156,1130,1131,50
1157,1131,1132,50
1158,1132,1133,50
1159,1133,1134,50
1160,1134,1135,50
1161,1135,1136,50
1162,1136,1137,50
1163,1137,1138,50
1164,1138,1139,50
1165,1139,1140,50
1166,1140,1141,50
1167,1141,1142,50
1168,1142,1143,50
1169,1143,1144,50
1170,1144,1145,50
1171,1145,1146,50
1172,1146,1147,50
1173,1147,1148,50
1174,1148,1149,50
1175,1149,1150,50
1176,1150,1151,50
1177,1151,1152,50
1178,1152,1153,50
1179,1153,1154,50
1180,1154,1155,50
1181,1155,1156,50
1182,1156,1157,50
1183,1157,1158,50
1184,1158,1159,50
1185,1159,1160,50
1186,1160,1161,50
1187,1161,1162,50
1188,1162,1163,50
1189,1163,1164,50
1190,1164,1165,50
1191,1165,1166,50
1192,1166,1167,50
1193,1167,1168,50
1194,1168,1169,50
1195,1169,1170,50
1196,1170,1171,50
1197,1171,1172,50
1198,1172,1173,50
1199,1173,1174,50
1200,1174,1175,50
1201,1175,1176,50
1202,1176,1177,50
1203,1177,1178,50
1204,1178,1179,50
1205,1179,1180,50
1206,1180,1181,50
1207,1181,1182,50
1208,1182,1183,50
1209,1183,1184,50
1210,1184,1185,50
1211,1185,1186,50
1212,1186,1187,50
1213,1187,1188,50
1214,1188,1189,50
1215,1189,1190,50
1216,1190,1191,50
1217,1191,1192,50
1218,1192,1193,50
1219,1193,1194,50
1220,1194,1195,50
1221,1195,1196,50
1222,1196,1197,50
1223,1197,1198,50
1224,1198,1199,50
1225,1199,1200,50
1226,1200,1201,50
1227,1201,1202,50
1228,1202,1203,50
1229,1203,1204,50
1230,1204,1205,50
1231,1205,1206,50
1232,1206,1207,50
1233,1207,1208,50
1234,1208,1209,50
1235,1209,1210,50
1236,1210,1211,50
1237,1211,1212,50
1238,1212,1213,50
1239,1213,1214,50
1240,1214,1215,50
1241,1215,1216,50
1242,1216,1217,50
1243,1217,1218,50
1244,1218,1219,50
1245,1219,1220,50
1246,1220,1221,50
1247,1221,1222,50
1248,1222,1223,50
1249,1223,1224,50
1250,1224,1225,50
1251,1225,1226,50
1252,1226,1227,50
1253,1227,1228,50
1254,1228,1229,50
1255,1229,1230,50
1256,1230,1231,50
1257,1231,1232,50
1258,1232,1233,50
1259,1233,1234,50
1260,1234,1235,50
1261,1235,1236,50
1262,1236,1237,50
1263,1237,1238,50
1264,1238,1239,50
1265,1239,1240,50
1266,1240,1241,50
1267,1241,1242,50
1268,1242,1243,50
1269,1243,1244,50
1270,1244,1245,50
1271,1245,1246,50
1272,1246,1247,50
1273,1247,1248,50
1274,1248,1249,50
1275,1249,1250,50
1276,1250,1251,50
1277,1251,1252,50
1278,1252,1253,50
1279,1253,1254,50
1280,1254,1255,50
1281,1255,1256,50
1282,1256,1257,50
1283,1257,1258,50
1284,1258,1259,50
1285,1259,1260,50
1286,1260,1261,50
1287,1261,1262,50
1288,1262,1263,50
1289,1263,1264,50
1290,1264,1265,50
1291,1265,1266,50
1292,1266,1267,50
1293,1267,1268,50
1294,1268,1269,50
1295,1269,1270,50
1296,1270,1271,50
1297,1271,1272,50
1298,1272,1273,50
1299,1273,1274,50
1300,1274,1275,50
1301,1275,1276,50
1302,1276,1277,50
1303,1277,1278,50
1304,1278,1279,50
1305,1279,1280,50
1306,1280,1281,50
1307,1281,1282,50
1308,1282,1283,50
1309,1283,1284,50
1310,1284,1285,50
1311,1285,1286,50
1312,1286,1287,50
1313,1287,1288,50
1314,1288,1289,50
1315,1289,1290,50
1316,1290,1291,50
1317,1291,1292,50
1318,1292,1293,50
1319,1293,1294,50
1320,1294,1295,50
1321,1295,1296,50
1322,1296,1297,50
1323,1297,1298,50
1324,1298,1299,50
1325,1299,1300,50
1326,1300,1301,50
1327,1301,1302,50
1328,1302,1303,50
1329,1303,1304,50
1330,1304,1305,50
1331,1305,1306,50
1332,1306,1307,50
1333,1307,1308,50
1334,1308,1309,50
1335,1309,1310,50
1336,1310,1311,50
1337,1311,1312,50
1338,1312,1313,50
1339,1313,1314,50
1340,1314,1315,50
1341,1315,1316,50
1342,1316,1317,50
1343,1317,1318,50
1344,1318,1319,50
1345,1319,1320,50
1346,1320,1321,50
1347,1321,1322,50
1348,1322,1323,50
1349,1323,1324,50
1350,1324,1325,50
1351,1325,1326,50
1352,1326,1327,50
1353,1327,1328,50
1354,1328,1329,50
1355,1329,1330,50
1356,1330,1331,50
1357,1331,1332,50
1358,1332,1333,50
1359,1333,1334,50
1360,1334,1335,50
1361,1335,1336,50
1362,1336,1337,50
1363,1337,1338,50
1364,1338,1339,50
1365,1339,1340,50
1366,1340,1341,50
1367,1341,1342,50
1368,1342,1343,50
1369,1343,1344,50
1370,1344,1345,50
1371,1345,1346,50
1372,1346,1347,50
1373,1347,1348,50
1374,1348,1349,50
1375,1349,1350,50
1376,1350,1351,50
1377,1351,1352,50
1378,1352,1353,50
1379,1353,1354,50
1380,1354,1355,50
1381,1355,1356,50
1382,1356,1357,50
1383,1357,1358,50
1384,1358,1359,50
1385,1359,1360,50
1386,1360,1361,50
1387,1361,1362,50
1388,1362,1363,50
1389,1363,1364,50
1390,1364,1365,50
1391,1365,1366,50
1392,1366,1367,50
1393,1367,1368,50
1394,1368,1369,50
1395,1369,1370,50
1396,1370,1371,50
1397,1371,1372,50
1398,1372,1373,50
1399,1373,1374,50
1400,1374,1375,50
1401,1375,1376,50
1402,1376,1377,50
1403,1377,1378,50
1404,1378,1379,50
1405,1379,1380,50
1406,1380,1381,50
1407,1381,1382,50
1408,1382,1383,50
1409,1383,1384,50
1410,1384,1385,50
1411,1385,1386,50
1412,1386,1387,50
1413,1387,1388,50
1414,1388,1389,50
1415,1389,1390,50
1416,1390,1391,50
1417,1391,1392,50
1418,1392,1393,50
1419,1393,1394,50
1420,1394,1395,50
1421,1395,1396,50
1422,1396,1397,50
1423,1397,1398,50
1424,1398,1399,50
1425,1399,1400,50
1426,1400,1401,50
1427,1401,1402,50
1428,1402,1403,50
1429,1403,1404,50
1430,1404,1405,50
1431,1405,1406,50
1432,1406,1407,50
1433,1407,1408,50
1434,1408,1409,50
1435,1409,1410,50
1436,1410,1411,50
1437,1411,1412,50
1438,1412,1413,50
1439,1413,1414,50
1440,1414,1415,50
1441,1415,1416,50
1442,1416,1417,50
1443,1417,1418,50
1444,1418,1419,50
1445,1419,1420,50
1446,1420,1421,50
1447,1421,1422,50
1448,1422,1423,50
1449,1423,1424,50
1450,1424,1425,50
1451,1425,1426,50
1452,1426,1427,50
1453,1427,1428,50
1454,1428,1429,50
1455,1429,1430,50
1456,1430,1431,50
1457,1431,1432,50
1458,1432,1433,50
1459,1433,1434,50
1460,1434,1435,50
1461,1435,1436,50
1462,1436,1437,50
1463,1437,1438,50
1464,1438,1439,50
1465,1439,1440,50
1466,1440,1441,50
1467,1441,1442,50
1468,1442,1443,50
1469,1443,1444,50
1470,1444,1445,50
1471,1445,1446,50
1472,1446,1447,50
1473,1447,1448,50
1474,1448,1449,50
1475,1449,1450,50
1476,1450,1451,50
1477,1451,1452,50
1478,1452,1453,50
1479,1453,1454,50
1480,1454,1455,50
1481,1455,1456,50
1482,1456,1457,50
1483,1457,1458,50
1484,1458,1459,50
1485,1459,1460,50
1486,1460,1461,50
1487,1461,1462,50
1488,1462,1463,50
1489,1463,1464,50
1490,1464,1465,50
1491,1465,1466,50
1492,1466,1467,50
1493,1467,1468,50
1494,1468,1469,50
1495,1469,1470,50
1496,1470,1471,50
1497,1471,1472,50
1498,1472,1473,50
1499,1473,1474,50
1500,1474,1475,50
1501,1475,1476,50
1502,1476,1477,50
1503,1477,1478,50
1504,1478,1479,50
1505,1479,1480,50
1506,1480,1481,50
1507,1481,1482,50
1508,1482,1483,50
1509,1483,1484,50
1510,1484,1485,50
1511,1485,1486,50
1512,1486,1487,50
1513,1487,1488,50
1514,1488,1489,50
1515,1489,1490,50
1516,1490,1491,50
1517,1491,1492,50
1518,1492,1493,50
1519,1493,1494,50
1520,1494,1495,50
1521,1495,1496,50
1522,1496,1497,50
1523,1497,1498,50
1524,1498,1499,50
1525,1499,1500,50
1526,1500,1501,50
1527,1501,1502,50
1528,1502,1503,50
1529,1503,1504,50
1530,1504,1505,50
1531,1505,1506,50
1532,1506,1507,50
1533,1507,1508,50
1534,1508,1509,50
1535,1509,1510,50
1536,1510,1511,50
1537,1511,1512,50
1538,1512,1513,50
1539,1513,1514,50
1540,1514,1515,50
1541,1515,1516,50
1542,1516,1517,50
1543,1517,1518,50
1544,1518,1519,50
1545,1519,1520,50
1546,1520,1521,50
1547,1521,1522,50
1548,1522,1523,50
1549,1523,1524,50
