189,163,161,1
190,161,164,63
191,164,165,80
192,165,166,78
193,166,167,13
194,167,281,86
195,281,280,33
196,280,168,11
197,168,169,89
198,169,170,21
199,170,171,50
200,171,172,43
201,172,173,66
202,173,175,57
203,175,174,63
204,174,176,37
205,176,177,88
206,177,178,31
207,178,179,95
208,179,283,90
209,283,282,29
210,282,180,59
211,180,181,3
212,181,182,70
213,182,183,52
214,183,184,75
215,184,185,24
216,185,187,42
217,187,186,12
218,186,188,21
219,188,189,38
220,189,190,85
221,190,191,24
222,191,285,30
223,285,284,5
224,284,196,2
225,196,192,43
226,192,193,42
227,193,194,49
228,194,197,75
229,197,205,66
230,205,206,62
231,206,198,84
232,198,195,17
233,195,199,15
234,199,200,32
235,200,201,3
236,201,287,1
237,287,286,1
238,286,202,1
239,202,203,95
240,203,204,84
241,204,207,69
242,560,564,2
243,564,251,99
244,251,240,68
245,240,243,99
246,243,244,98
247,244,245,5
248,245,241,5
250,242,248,7
251,248,249,55
252,249,250,14
253,250,247,39
255,295,300,5
256,300,297,42
257,297,301,96
258,301,296,14
260,299,303,32
261,303,304,31
262,304,305,38
263,305,306,2
265,311,319,78
266,319,316,22
267,316,320,88
268,320,309,41
270,312,321,95
271,321,322,55
272,322,323,10
273,323,313,30
275,318,324,84
276,324,325,89
277,325,326,97
278,326,327,23
280,329,331,58
281,331,332,90
282,332,333,6
283,333,334,56
285,338,346,20
286,346,347,93
287,347,348,1
288,348,339,48
289,339,337,27
290,337,341,4
291,341,340,91
292,340,349,16
293,349,350,64
294,350,351,22
295,351,342,79
296,342,343,72
297,343,344,3
298,344,345,73
299,345,355,87
300,355,353,84
301,353,356,26
302,356,352,78
303,352,354,53
304,354,358,66
305,358,357,30
306,357,359,89
307,359,360,11
308,360,361,60
309,361,362,70
310,362,363,96
311,363,364,95
312,364,365,58
313,365,367,9
314,367,366,1
315,366,372,11
316,372,368,42
317,368,369,54
318,369,371,74
319,371,370,89
320,370,373,86
321,373,374,1
322,374,379,2
323,379,375,6
324,375,376,96
325,376,377,49
326,377,378,97
327,378,380,1
328,380,381,1
329,381,382,88
330,382,383,95
331,383,384,38
332,384,386,71
333,386,385,2
334,385,387,5
335,387,388,99
336,388,389,35
337,389,390,45
338,390,391,4
339,391,448,50
340,448,449,31
341,449,454,13
342,454,455,7
343,455,456,20
344,456,450,8
345,450,451,5
346,451,452,35
347,452,453,3
348,453,458,57
349,458,459,39
350,459,460,5
351,460,457,40
352,457,461,61
353,461,462,27
354,462,463,8
355,463,465,9
356,465,464,98
357,464,466,56
358,466,467,75
359,467,468,74
360,468,470,33
361,470,469,73
362,469,471,69
363,471,472,81
364,472,473,34
365,473,474,83
366,474,475,7
367,475,476,28
368,476,479,1
369,481,480,73
370,480,482,47
371,482,477,98
372,479,481,32
373,478,484,7
374,477,478,46
375,484,483,77
376,483,485,83
377,485,486,80
378,486,487,38
379,487,488,87
380,488,489,80
381,489,490,77
382,490,491,79
383,491,492,66
384,492,493,71
385,493,494,56
386,494,495,65
387,495,496,27
388,496,497,37
389,497,498,98
390,498,499,55
391,499,500,7
392,500,501,73
393,501,502,32
394,502,503,39
395,503,392,2
396,392,394,55
397,394,402,87
398,402,403,98
399,403,404,32
400,404,395,57
401,395,393,65
402,393,397,56
403,397,396,55
404,396,405,92
405,405,406,95
406,406,407,49
407,407,398,45
408,398,399,14
409,399,400,34
410,400,401,93
411,401,411,19
412,411,409,1
413,409,412,69
414,412,408,4
415,408,410,18
416,410,414,73
417,414,413,4
418,413,415,5
419,415,416,81
420,416,417,48
421,417,418,2
422,418,419,2
423,419,420,1
424,420,421,1
425,421,423,1
426,423,422,96
427,422,428,14
428,428,424,68
429,424,425,25
430,425,427,27
431,427,426,30
432,426,429,21
433,429,430,31
434,430,435,28
435,435,431,94
436,431,432,1
437,432,433,1
438,433,434,1
439,434,436,1
440,436,437,1
441,437,438,1
442,438,439,1
443,439,440,96
444,440,442,40
445,442,441,71
446,441,443,1
447,443,444,1
448,444,445,1
449,445,446,2
450,446,447,1
451,447,504,1
452,504,505,1
453,505,508,1
454,508,509,1
455,509,510,1
456,510,506,2
457,506,507,23
458,507,512,91
459,512,511,98
460,511,513,2
461,514,515,28
462,513,514,84
463,515,516,1
464,516,517,1
465,517,518,1
466,518,519,4
467,519,522,69
468,522,523,78
469,523,524,38
470,524,520,7
471,520,521,92
472,521,526,42
473,526,525,36
474,525,527,72
475,527,528,12
476,528,529,98
477,529,530,65
478,530,531,82
479,531,532,1
480,532,533,82
481,533,536,14
482,536,537,23
483,537,538,64
484,538,534,15
485,534,535,70
486,535,540,17
487,540,539,1
488,539,541,92
489,541,542,91
490,542,543,57
491,543,544,1
492,544,545,36
493,545,546,90
494,546,547,59
495,547,550,75
496,207,208,43
497,208,209,35
498,209,211,77
499,211,210,38
500,210,212,68
501,212,213,38
502,213,214,32
503,214,215,62
504,289,288,67
505,215,289,22
506,288,220,72
507,220,216,3
508,216,217,63
509,217,218,22
510,218,221,95
511,221,229,82
512,229,230,31
513,230,222,29
514,222,219,64
515,219,223,97
516,223,224,1
517,224,225,18
518,225,290,47
519,290,291,94
520,291,226,97
521,226,227,17
522,227,228,63
523,228,231,85
524,231,232,30
525,232,233,36
526,233,235,36
527,235,234,23
528,234,236,2
529,236,237,53
530,237,238,46
531,238,239,37
532,239,246,12
533,246,561,10
534,561,562,70
535,550,551,90
536,551,552,76
537,552,548,65
538,548,549,31
539,549,554,1
540,553,555,10
541,555,556,18
542,556,557,83
543,557,558,1
544,558,559,93
545,559,561,9
546,554,553,2
547,565,566,3
548,567,568,40
549,569,570,89
550,571,572,59
551,573,574,4
552,575,576,16
553,577,578,48
554,579,580,45
555,581,582,72
556,241,565,16
557,566,242,98
558,247,567,39
559,568,295,45
560,296,581,9
561,582,299,96
562,306,571,72
563,572,311,12
564,309,573,13
565,574,312,49
566,313,575,91
567,576,318,48
568,327,577,34
569,578,329,42
570,334,579,99
571,580,338,57
572,16,569,74
573,570,17,41
574,585,586,43
575,586,587,88
576,587,588,34
577,588,589,58
578,589,583,8
579,583,590,50
580,590,584,62
581,584,585,5
582,585,587,2
583,587,589,7
584,589,590,7
585,590,585,77
586,586,588,58
587,588,583,6
588,583,584,40
589,584,586,80
590,586,583,18
591,587,590,30
592,590,586,70
593,586,589,36
594,589,585,20
595,585,588,44
596,588,590,43
597,590,589,30
598,589,585,44
599,585,583,64
600,583,587,97
601,563,586,3
602,592,591,98
603,591,593,43
604,595,591,50
605,591,595,15
606,591,596,45
607,598,591,69
608,591,597,6
609,594,591,39
610,592,593,91
611,595,592,25
612,594,592,8
613,597,592,13
614,596,592,74
615,592,598,95
616,594,595,36
617,593,596,9
618,598,595,79
619,593,597,92
620,597,595,22
621,595,596,91
622,595,596,90
623,598,594,75
624,597,594,24
625,596,594,82
626,596,597,41
627,596,598,86
628,597,598,98
629,560,585,1
630,293,597,3
631,601,599,28
632,599,600,64
633,600,602,13
634,601,600,34
635,600,601,53
636,600,612,78
637,608,599,9
638,599,602,46
639,613,599,84
640,614,600,43
641,600,613,85
642,608,600,8
643,612,599,84
644,599,614,30
645,608,601,10
646,614,601,78
647,613,601,56
648,601,612,77
649,601,612,94
650,602,612,34
651,602,613,57
652,604,603,9
653,603,605,53
654,611,603,19
655,603,611,9
656,603,606,68
657,609,603,49
658,603,607,93
659,610,603,7
660,604,605,16
661,611,604,96
662,610,604,48
663,607,604,46
664,606,604,60
665,604,609,83
666,605,606,97
667,605,607,22
668,607,611,6
669,611,606,13
670,611,606,75
671,607,610,96
672,606,610,47
673,606,607,77
674,606,609,14
675,607,609,70
676,614,608,25
677,613,608,81
678,612,608,9
679,610,611,30
680,609,611,43
681,609,610,75
682,612,613,53
683,612,614,75
684,613,614,51
685,597,588,38
686,596,588,75
687,588,593,63
688,593,583,28
689,583,591,33
690,591,590,40
691,590,293,15
692,293,587,87
693,587,598,94
694,563,565,67
695,293,567,20
696,564,10,52
697,251,254,4
698,560,643,91
699,563,643,82
700,560,616,1
701,564,616,1
702,251,616,1
703,643,644,3
704,644,645,33
705,645,646,21
706,646,647,4
707,647,648,56
708,648,649,37
709,649,650,79
710,650,651,58
711,651,652,13
712,652,653,87
713,653,654,36
714,654,655,16
715,655,656,40
716,656,657,6
717,657,658,9
718,658,659,63
719,659,660,49
720,660,661,83
721,661,662,78
722,662,663,82
723,663,664,15
724,664,665,98
725,665,666,72
726,666,667,78
727,667,246,44
728,616,615,1
729,615,617,1
730,617,618,1
731,618,619,1
732,619,620,1
733,620,621,1
734,621,622,2
735,622,623,47
736,623,624,56
737,624,625,5
738,625,626,19
739,626,627,5
740,627,628,5
741,628,629,5
742,629,630,5
743,630,631,9
744,631,632,38
745,632,633,16
746,633,634,35
747,634,635,20
748,635,636,20
749,636,638,49
750,638,637,50
751,637,639,99
752,639,640,99
753,640,641,99
755,642,559,23
756,642,561,2
757,667,561,92
759,666,203,54
760,1,643,40
761,2,644,45
762,3,645,5
764,565,10,27
765,566,254,43
766,565,1,46
767,7,566,58
768,6,254,37
769,669,670,80
770,670,671,32
771,671,672,50
772,672,673,89
773,673,674,13
774,674,675,81
775,675,676,43
776,676,668,96
777,668,669,45
778,669,677,16
779,677,678,29
780,678,679,77
781,679,677,81
782,623,676,16
783,624,676,69
784,625,668,49
785,626,669,67
786,627,670,10
787,349,674,1
788,676,625,42
789,610,675,78
790,675,611,22
791,611,623,99
792,623,607,1
793,607,622,87
794,622,608,1
795,608,621,99
796,621,614,1
797,614,620,99
798,620,612,1
799,612,619,99
800,619,602,1
801,602,303,97
802,303,603,1
803,603,600,1
804,590,645,80
805,645,591,56
806,591,646,75
807,646,583,92
808,583,647,88
809,647,595,93
810,595,648,79
811,648,592,32
812,592,646,65
813,646,15,81
814,594,649,98
815,649,595,49
816,595,650,85
817,13,654,19
818,646,686,45
819,686,685,13
820,685,684,14
821,681,684,24
822,650,680,68
823,680,684,14
824,682,684,24
825,683,684,66
826,651,682,21
827,682,680,52
828,680,681,25
829,681,685,41
830,685,649,33
831,649,681,34
832,681,650,15
833,650,682,45
834,682,652,23
835,652,683,47
836,683,682,67
837,682,685,37
838,685,648,87
839,648,681,10
840,654,683,8
841,683,653,1
842,653,684,59
843,684,687,50
844,656,687,27
845,687,654,79
846,654,96,91
847,96,653,74
848,653,94,16
849,94,658,8
850,658,116,65
851,116,650,34
852,650,78,50
853,78,651,3
854,651,92,30
855,92,652,12
856,652,72,5
857,72,649,75
858,649,61,2
859,61,648,47
860,648,87,16
861,87,655,49
862,243,617,1
863,617,300,1
864,300,618,1
865,618,244,1
866,244,619,1
867,619,245,3
868,245,603,52
869,603,319,58
870,319,599,1
871,248,599,1
872,599,249,95
873,249,604,63
874,604,250,82
875,250,566,63
876,672,627,63
877,628,671,35
878,627,677,88
879,629,672,65
880,350,673,76
881,673,348,71
882,348,675,1
883,347,675,1
884,346,673,52
885,696,697,17
886,696,701,39
887,701,696,5
888,698,697,82
889,699,696,31
890,696,702,72
891,696,702,18
892,698,696,25
893,700,696,47
894,698,701,16
895,697,700,66
896,697,701,78
897,699,697,67
898,702,697,52
899,700,701,23
900,699,698,38
901,702,698,36
902,700,698,81
903,701,699,11
904,702,700,81
905,702,699,83
906,699,700,43
907,701,702,84
908,11,616,10
909,3,587,5
910,6,586,3
911,7,587,1
912,8,598,80
913,12,588,1
914,13,597,94
915,15,686,1
916,20,646,65
917,21,686,1
918,22,648,1
919,24,644,85
920,25,650,15
921,27,681,1
922,30,686,49
923,686,648,35
924,648,680,65
925,373,702,21
926,382,701,1
927,701,380,99
928,389,697,1
929,697,454,19
930,454,696,1
931,696,455,28
932,455,701,22
933,701,387,41
934,465,698,1
935,481,700,74
936,628,699,20
937,629,700,82
938,702,627,83
939,626,702,6
940,630,698,21
941,631,465,96
942,632,482,99
943,623,694,1
944,694,693,1
945,693,692,5
946,692,688,10
947,688,695,5
948,695,689,20
949,689,690,20
950,690,691,70
952,624,694,1
953,625,694,1
954,626,694,11
955,627,692,44
956,625,693,1
957,626,693,5
958,628,688,5
959,629,695,5
960,630,695,43
961,472,695,5
962,480,689,1
963,482,690,91
964,12,300,85
965,13,301,50
966,15,297,26
967,20,305,97
968,305,21,29
969,21,304,86
970,304,22,80
971,22,303,39
972,11,566,28
973,254,567,55
974,567,255,95
975,255,568,83
976,704,703,62
977,703,705,29
978,708,704,42
979,710,706,40
980,706,707,47
981,705,709,12
982,707,710,31
983,711,708,2
984,709,712,41
985,714,710,68
986,713,711,14
987,712,714,83
988,714,713,79
989,140,709,93
990,141,709,19
991,133,703,11
992,134,705,48
993,135,712,34
994,152,709,2
995,146,714,52
996,145,709,89
997,144,709,49
998,717,715,79
999,715,716,65
1000,718,719,73
1001,716,721,9
1002,722,717,85
1003,720,718,73
1004,719,720,75
1005,726,720,64
1006,721,723,14
1007,724,722,40
1008,725,724,58
1009,723,726,32
1010,726,725,57
1012,707,716,41
1013,710,721,96
1014,156,714,10
1015,158,713,17
1016,158,710,45
1017,159,704,39
1018,164,713,2
1019,165,711,69
1020,166,708,49
1021,169,710,5
1022,170,706,11
1023,171,704,47
1024,146,703,61
1025,153,705,83
1026,154,714,2
1027,156,713,5
1028,158,714,3
1029,37,587,7
1030,38,598,1
1031,39,597,1
1032,44,597,1
1033,45,598,1
1034,46,598,1
1035,48,647,94
1036,49,649,89
1037,50,647,82
1038,319,604,1
1039,320,611,1
1040,316,675,7
1041,304,604,1
1042,0,251,95
1043,0,564,3
1044,0,565,5
1045,240,2,90
1046,241,1,34
1047,3,240,90
1048,4,6,17
1049,4,8,1
1050,8,588,1
1051,8,597,81
1052,8,644,16
1053,8,643,19
1054,729,727,47
1055,727,728,10
1056,730,731,99
1057,728,733,72
1058,734,729,89
1059,732,730,59
1060,731,732,99
1061,738,732,37
1062,733,736,29
1063,735,734,47
1064,737,735,19
1065,736,738,49
1066,738,737,35
1067,405,733,1
1068,406,728,3
1069,407,727,1
1070,411,733,54
1071,409,728,13
1072,412,727,1
1073,415,733,72
1074,416,728,51
1075,417,727,6
1076,423,727,24
1077,422,729,1
1078,428,734,1
1079,720,658,72
1080,719,659,31
1081,181,726,8
1082,182,720,59
1083,183,723,83
1084,188,725,78
1085,189,724,49
1086,190,722,94
1087,188,440,75
1129,0,6,1
1130,4,11,4
1131,5,567,64
1132,5,247,26
1133,5,10,60
1134,9,569,5
1135,9,581,48
1136,9,566,99
1137,9,596,1
1138,4,251,83
1139,320,322,7
1140,322,325,5
1141,241,248,3
1142,242,300,22
1143,242,567,42
1144,295,569,2
1145,569,582,89
1146,570,581,91
1147,322,611,1
1148,325,610,1
1149,326,676,1
1150,169,723,34
1151,170,721,68
1152,697,699,37
1153,699,701,27
1154,464,696,1
1156,464,472,3
1157,466,471,55
1158,473,481,5
1159,472,480,1
1160,482,485,10
1161,480,486,12
1162,487,492,14
1163,486,493,12
1164,494,499,84
1165,493,500,1
1166,501,402,3
1167,500,403,2
1168,404,405,10
1169,403,406,5
1170,407,411,15
1171,406,409,2
1172,412,415,15
1173,409,416,3
1174,417,423,10
1175,416,422,2
1176,428,429,5
1177,422,430,5
1178,435,436,5
1179,430,437,90
1180,438,443,10
1181,437,444,10
1182,445,508,10
1183,444,509,55
1184,510,513,10
1185,509,514,10
1186,515,522,10
1187,514,523,10
1188,524,527,3
1189,523,528,22
1190,529,536,5
1191,528,537,5
1192,538,541,5
1193,537,542,5
1194,543,550,5
1195,542,551,5
1196,551,556,5
1197,552,555,5
1198,25,589,80
1199,31,589,66
1200,34,586,93
1201,691,631,7
1202,630,690,8
1203,633,691,27
1204,634,694,14
1205,635,693,5
1206,636,691,93
1207,638,690,43
1208,637,689,75
1209,639,691,17
1210,640,694,59
1212,642,692,99
1213,640,695,73
1215,622,692,36
1216,622,695,48
1217,622,688,68
1218,758,752,76
1219,752,753,89
1220,753,754,80
1221,754,745,59
1222,745,752,54
1223,752,756,20
1224,756,757,65
1225,757,751,64
1226,751,744,83
1227,744,743,18
1228,743,750,2
1229,750,742,23
1230,742,749,89
1231,749,748,75
1232,748,741,5
1233,741,747,65
1234,747,740,28
1235,740,739,87
1236,739,756,37
1237,756,746,91
1238,746,747,69
1239,747,755,32
1240,755,758,66
1241,758,741,56
1242,741,757,52
1243,757,754,76
1244,754,746,8
1245,746,752,33
1246,752,739,43
1247,739,741,5
1248,741,742,58
1249,742,744,5
1250,744,756,78
1251,756,748,33
1252,748,747,6
1253,747,758,52
1254,758,757,32
1255,757,745,2
1256,745,753,77
1257,753,758,32
1258,758,742,28
1259,742,740,43
1260,740,744,13
1261,744,747,16
1262,747,743,17
1263,743,741,73
1264,741,750,23
1265,750,748,51
1266,748,740,91
1267,740,755,36
1268,755,754,80
1269,754,758,92
1270,758,756,72
1271,756,755,15
1272,755,746,88
1273,746,740,46
1274,740,741,7
1275,741,749,81
1276,749,750,32
1277,750,751,6
1278,751,758,53
1279,758,744,36
1280,744,739,67
1281,766,759,59
1282,759,760,35
1283,769,759,22
1284,759,761,79
1285,773,759,48
1286,759,762,69
1287,760,761,65
1288,778,760,69
1289,760,776,72
1290,763,760,27
1291,760,764,6
1292,771,760,42
1293,760,773,52
1294,762,760,57
1295,760,766,85
1296,761,771,17
1297,761,762,42
1298,765,761,15
1299,761,768,66
1300,761,778,78
1301,764,762,25
1302,772,761,76
1303,762,763,78
1304,762,772,52
1305,762,768,81
1306,765,762,2
1307,773,764,98
1308,764,766,8
1309,763,769,46
1310,769,765,18
1311,776,770,73
1312,770,765,97
1313,765,774,61
1314,774,763,47
1315,764,772,11
1316,778,764,40
1317,769,768,37
1318,768,765,93
1319,766,773,97
1320,772,763,32
1321,770,767,58
1322,767,774,51
1323,774,769,29
1324,769,776,59
1325,768,778,42
1326,772,769,23
1327,776,767,42
1328,767,775,7
1329,768,770,42
1330,778,769,5
1331,775,770,73
1332,775,778,70
1333,770,778,2
1334,778,774,73
1335,774,775,84
1336,772,771,6
1337,771,773,81
1338,773,777,98
1339,777,772,44
1340,778,772,82
1341,776,777,22
1342,778,776,84
1343,777,778,49
1344,37,773,1
1345,38,773,20
1346,39,773,1
1347,44,777,1
1348,45,777,1
1349,46,777,1
1350,48,776,1
1351,49,776,1
1352,50,776,1
1353,51,776,17
1354,55,776,68
1355,776,774,52
1356,776,759,46
1357,56,776,34
1358,58,774,1
1359,60,774,1
1360,61,774,1
1361,774,772,29
1362,774,771,91
1363,765,650,29
1364,770,651,63
1365,761,681,76
1366,775,682,72
1367,759,685,22
1368,775,749,24
1369,774,750,3
1370,594,766,46
1371,598,773,1
1372,595,759,79
1374,15,20,5
1375,13,21,5
1377,22,24,43
1378,21,25,60
1379,25,31,5
1381,27,30,3
1383,31,38,12
1384,38,45,12
1385,45,49,8
1386,49,55,1
1387,34,37,9
1389,39,44,9
1391,46,48,8
1393,50,51,2
1395,56,58,22
1396,55,60,52
1397,60,69,1
1398,69,73,6
1399,73,79,3
1401,61,68,4
1403,70,72,6
1405,75,78,5
1407,82,85,4
1409,87,92,10
1411,94,96,6
1413,98,99,7
1415,104,107,4
1417,109,112,2
1419,116,121,1
1421,123,127,8
1423,130,133,4
1425,79,86,13
1426,86,93,9
1427,93,97,4
1428,97,103,18
1429,103,108,7
1430,108,113,6
1431,113,122,3
1432,122,128,2
1433,128,134,5
1436,142,144,6
1438,146,152,5
1440,154,156,6
1442,159,164,9
1444,166,169,12
1446,171,176,16
1448,178,181,7
1450,183,188,7
1452,134,141,9
1453,141,145,7
1454,145,153,12
1455,153,158,5
1456,158,165,8
1457,165,170,8
1458,170,177,6
1459,177,182,9
1460,182,189,4
1461,189,193,9
1462,193,199,8
1463,199,204,5
1464,204,213,9
1465,213,217,3
1466,217,223,6
1467,223,228,3
1468,228,237,18
1469,190,192,6
1471,194,195,8
1473,200,203,9
1475,207,212,2
1477,214,216,1
1479,218,219,11
1481,224,227,7
1483,231,236,4
1485,238,246,8
1486,237,246,18
1487,557,559,9
1488,556,559,6
1489,571,256,17
1490,256,572,6
1491,572,257,6
1492,32,573,48
1493,573,33,28
1494,33,574,16
1495,32,574,47
1496,257,571,25
1497,258,575,78
1498,575,259,36
1499,259,576,22
1500,576,258,74
1501,577,41,37
1502,41,578,92
1503,578,43,54
1504,43,577,62
1505,260,579,24
1506,579,261,60
1507,261,580,11
1508,580,260,73
1509,63,337,81
1510,337,64,7
1511,64,341,65
1512,341,63,94
1513,262,343,62
1514,343,263,39
1515,263,344,78
1516,344,262,57
1517,354,67,90
1518,67,358,8
1519,358,66,10
1520,66,354,7
1521,264,363,79
1522,363,265,97
1523,265,364,76
1524,364,264,94
1525,80,369,60
1526,369,81,62
1527,81,371,5
1528,371,80,27
1529,266,376,68
1530,376,267,36
1531,267,377,50
1532,377,266,59
1533,89,384,23
1534,91,384,96
1535,89,386,36
1536,386,91,24
1537,268,391,55
1538,391,269,10
1539,269,448,22
1540,448,268,26
1541,114,451,8
1542,451,115,24
1543,115,452,47
1544,452,114,40
1545,270,461,8
1546,271,462,88
1547,462,270,93
1548,461,271,78
1549,118,468,81
1550,468,119,88
1551,119,470,33
1552,470,118,81
1553,272,475,49
1554,273,476,60
1555,476,272,44
1556,475,273,90
1557,125,478,93
1558,478,129,79
1559,129,484,79
1560,484,125,31
1561,274,489,82
1562,275,490,29
1563,490,274,94
1564,489,275,76
1565,137,496,3
1566,496,139,6
1567,497,139,62
1568,137,497,62
1569,503,277,65
1570,277,392,36
1571,392,276,26
1572,276,503,39
1573,150,393,46
1574,393,151,5
1575,151,397,56
1576,397,150,24
1577,279,399,75
1578,278,400,38
1579,400,279,24
1580,399,278,50
1581,162,410,64
1582,410,163,46
1583,163,414,76
1584,414,162,19
1585,281,419,63
1586,419,280,99
1587,280,420,79
1588,420,281,94
1589,173,425,32
1590,425,175,9
1591,175,427,54
1592,427,173,3
1593,283,432,4
1594,432,282,74
1595,282,433,2
1596,433,283,62
1597,185,440,55
1598,187,442,15
1599,442,185,47
1600,440,187,5
1601,285,447,2
1602,447,284,59
1603,284,504,22
1604,504,285,86
1605,205,507,91
1606,507,206,99
1607,206,512,75
1608,512,205,2
1609,287,517,10
1610,517,286,38
1611,286,518,80
1612,518,287,47
1613,209,521,78
1614,521,211,54
1615,211,526,21
1616,526,209,98
1617,289,531,7
1618,531,288,80
1619,288,532,87
1620,532,289,81
1621,229,535,23
1622,535,230,63
1623,230,540,1
1624,540,229,82
1625,290,545,8
1626,545,291,29
1627,291,546,96
1628,546,290,26
1629,233,549,55
1630,549,235,22
1631,235,554,83
1632,554,233,10
1633,239,559,15
1634,558,246,6
1635,332,624,1
1636,333,625,1
1637,331,623,29
1638,346,623,55
1639,347,624,1
1640,325,624,43
1641,355,673,1
1642,353,672,45
1643,356,670,1
1644,360,673,44
1645,361,671,1
1646,359,669,1
1647,366,670,1
1648,367,669,1
1649,372,674,61
1650,373,626,1
1651,379,628,78
1652,626,688,69
1653,731,632,75
1654,732,635,91
1655,738,633,6
1656,737,690,34
1657,733,631,30
1658,735,634,14
1659,735,636,96
1660,403,736,1
1661,404,738,1
1662,402,737,1
1663,430,734,37
1664,501,733,1
1665,500,736,1
1666,499,738,1
1667,430,729,86
1668,437,734,18
1669,444,734,10
1670,436,734,10
1671,508,735,1
1672,509,735,1
1673,510,735,1
1674,513,737,10
1675,514,735,1
1676,781,779,23
1677,779,780,24
1678,782,783,19
1679,780,785,57
1680,786,781,25
1681,784,782,93
1682,783,784,6
1683,790,784,1
1684,785,787,75
1685,788,786,71
1686,789,788,43
1687,787,790,38
1688,790,789,50
1689,514,780,1
1690,510,785,1
1691,515,780,10
1692,509,785,1
1693,523,780,10
1694,524,779,14
1695,522,779,4
1696,528,781,20
1697,529,781,14
1698,527,781,56
1699,542,786,91
1700,543,786,10
1701,541,786,94
1702,542,781,58
1703,541,781,71
1704,538,781,75
1705,537,781,81
1706,536,779,29
1707,528,779,99
1708,529,786,23
1709,527,780,48
1710,551,788,43
1711,550,788,57
1712,552,788,5
1713,556,789,1
1714,555,789,32
1715,557,789,1
1716,550,785,71
1717,552,787,54
1718,551,790,57
1719,555,785,1
1720,556,790,1
1721,557,787,1
1722,514,789,83
1723,515,789,24
1724,513,782,44
1725,528,784,56
1726,537,783,95
1727,542,783,42
1728,423,729,1
1729,416,729,1
1730,415,729,1
1731,417,734,60
1732,409,727,1
1733,429,730,1
1734,430,730,10
1735,406,730,39
1736,407,732,1
1737,405,731,1
1738,738,631,58
1739,738,632,37
1740,738,634,58
1741,737,633,82
1742,737,635,4
1743,731,633,32
1744,731,631,99
1745,630,689,10
1746,629,690,47
1747,631,689,92
1748,631,695,16
1749,565,248,47
1750,566,250,63
1751,567,300,44
1752,568,301,40
1753,581,303,9
1754,582,305,50
1755,571,319,54
1756,572,320,24
1757,573,321,51
1758,574,323,30
1759,575,324,75
1760,576,326,48
1761,577,331,33
