868,33,26,81
869,33,35,13
870,33,39,5
871,33,38,54
872,33,31,49
873,33,32,96
874,33,31,36
875,33,25,96
876,34,29,39
877,34,36,23
878,34,32,19
879,34,37,89
880,34,31,34
881,34,37,27
882,34,29,99
883,34,29,1
884,34,42,20
885,34,33,63
886,34,40,16
887,34,32,85
888,34,27,61
889,34,33,47
890,34,31,68
891,34,30,71
892,35,34,2
893,35,27,61
894,35,36,49
895,35,39,9
896,35,41,31
897,35,44,77
898,35,28,2
899,35,28,39
900,35,26,32
901,35,43,84
902,35,41,48
903,35,44,74
904,35,32,53
905,35,37,98
906,35,37,40
907,35,42,96
908,36,39,7
909,36,35,34
910,36,40,100
911,36,30,57
912,36,37,16
913,36,31,65
914,36,45,73
915,36,27,42
916,36,43,5
917,36,28,57
918,36,31,62
919,36,27,38
920,36,31,98
921,36,44,72
922,36,30,69
923,36,41,84
924,37,32,71
925,37,38,14
926,37,33,6
927,37,36,25
928,37,38,72
929,37,28,17
930,37,46,91
931,37,42,80
932,37,43,77
933,37,43,32
934,37,31,73
935,37,40,16
936,37,39,46
937,37,42,22
938,37,39,20
939,37,34,33
940,38,29,71
941,38,33,78
942,38,44,1
943,38,37,84
944,38,44,25
945,38,42,79
946,38,31,5
947,38,43,82
948,38,40,29
949,38,36,43
950,38,45,33
951,38,34,61
952,38,31,71
953,38,35,15
954,38,44,82
955,38,47,14
956,39,43,8
957,39,42,48
958,39,37,67
959,39,31,38
960,39,34,97
961,39,32,9
962,39,35,11
963,39,48,22
964,39,45,38
965,39,42,21
966,39,33,29
967,39,40,86
968,39,40,20
969,39,48,79
970,39,44,97
971,39,34,1
972,40,48,31
973,40,33,8
974,40,35,72
975,40,48,56
976,40,32,38
977,40,47,43
978,40,39,3
979,40,48,19
980,40,46,74
981,40,48,25
982,40,36,48
983,40,32,52
984,40,32,46
985,40,35,80
986,40,48,85
987,40,42,69
988,41,48,91
989,41,38,47
990,41,45,18
991,41,43,19
992,41,35,99
993,41,35,54
994,41,43,69
995,41,38,79
996,41,35,57
997,41,44,15
998,41,47,74
999,41,40,77
1000,41,44,37
1001,41,49,52
1002,41,32,47
1003,41,33,38
1004,42,46,28
1005,42,41,28
1006,42,38,1
1007,42,44,90
1008,42,43,57
1009,42,49,18
1010,42,37,90
1011,42,47,68
1012,42,39,40
1013,42,44,8
1014,42,44,83
1015,42,34,37
1016,42,37,43
1017,42,39,91
1018,42,47,28
1019,42,39,50
1020,43,52,29
1021,43,45,90
1022,43,47,15
1023,43,34,73
1024,43,50,64
1025,43,34,8
1026,43,50,41
1027,43,51,43
1028,43,52,77
1029,43,40,3
1030,43,45,77
1031,43,42,88
1032,43,45,67
1033,43,47,67
1034,43,37,41
1035,43,50,6
1036,44,46,56
1037,44,53,63
1038,44,39,19
1039,44,38,13
1040,44,49,11
1041,44,52,61
1042,44,35,22
1043,44,35,80
1044,44,41,66
1045,44,49,74
1046,44,47,68
1047,44,49,36
1048,44,50,3
1049,44,40,93
1050,44,37,31
1051,44,52,36
1052,45,43,29
1053,45,43,52
1054,45,47,42
1055,45,39,17
1056,45,46,56
1057,45,53,59
1058,45,54,20
1059,45,47,55
1060,45,43,65
1061,45,41,13
1062,45,48,49
1063,45,49,39
1064,45,36,41
1065,45,46,57
1066,45,49,69
1067,45,51,97
1068,46,40,66
1069,46,37,98
1070,46,53,17
1071,46,50,5
1072,46,38,68
1073,46,49,57
1074,46,38,9
1075,46,48,6
1076,46,48,85
1077,46,38,95
1078,46,51,87
1079,46,51,100
1080,46,47,60
1081,46,38,29
1082,46,39,88
1083,46,55,5
1084,47,39,16
1085,47,44,48
1086,47,42,69
1087,47,42,44
1088,47,43,59
1089,47,54,21
1090,47,41,7
1091,47,52,53
1092,47,39,21
1093,47,41,26
1094,47,44,35
1095,47,53,39
1096,47,49,18
1097,47,46,98
1098,47,49,48
1099,47,50,90
1100,48,57,36
1101,48,43,19
1102,48,42,94
1103,48,42,83
1104,48,56,28
1105,48,55,79
1106,48,47,23
1107,48,46,69
1108,48,42,78
1109,48,40,22
1110,48,43,15
1111,48,40,40
1112,48,55,25
1113,48,51,32
1114,48,47,38
1115,48,42,34
1116,49,57,82
1117,49,46,75
1118,49,43,4
1119,49,43,52
1120,49,57,22
1121,49,54,32
1122,49,58,55
1123,49,48,28
1124,49,43,89
1125,49,48,57
1126,49,55,36
1127,49,44,51
1128,49,58,20
1129,49,46,53
1130,49,57,81
1131,49,45,52
1132,50,53,40
1133,50,58,12
1134,50,47,64
1135,50,43,25
1136,50,41,29
1137,50,45,89
1138,50,54,39
1139,50,44,71
1140,50,58,18
1141,50,53,32
1142,50,48,6
1143,50,58,18
1144,50,53,18
1145,50,53,22
1146,50,54,37
1147,50,48,58
1148,51,52,11
1149,51,48,31
1150,51,45,35
1151,51,54,1
1152,51,49,45
1153,51,54,85
1154,51,45,8
1155,51,59,12
1156,51,56,71
1157,51,47,6
1158,51,52,62
1159,51,42,56
1160,51,60,77
1161,51,46,59
1162,51,57,47
1163,51,44,63
1164,52,48,66
1165,52,56,61
1166,52,43,7
1167,52,48,94
1168,52,53,65
1169,52,45,82
1170,52,44,34
1171,52,61,93
1172,52,44,75
1173,52,55,36
1174,52,50,86
1175,52,57,27
1176,52,57,97
1177,52,53,88
1178,52,54,75
1179,52,48,99
1180,53,61,40
1181,53,47,75
1182,53,55,20
1183,53,45,31
1184,53,51,39
1185,53,62,81
1186,53,56,76
1187,53,49,47
1188,53,60,56
1189,53,48,79
1190,53,59,50
1191,53,44,16
1192,53,48,92
1193,53,54,57
1194,53,48,30
1195,53,45,79
1196,54,62,47
1197,54,51,86
1198,54,62,72
1199,54,50,18
1200,54,61,5
1201,54,55,50
1202,54,48,38
1203,54,46,80
1204,54,55,99
1205,54,58,69
1206,54,46,14
1207,54,57,77
1208,54,55,15
1209,54,55,27
1210,54,59,61
1211,54,57,45
1212,55,49,77
1213,55,52,95
1214,55,58,79
1215,55,63,90
1216,55,50,35
1217,55,56,18
1218,55,59,36
1219,55,46,85
1220,55,52,13
1221,55,47,68
1222,55,61,92
1223,55,59,29
1224,55,57,79
1225,55,60,15
1226,55,53,91
1227,55,60,8
1228,56,50,33
1229,56,47,93
1230,56,59,79
1231,56,63,22
1232,56,53,33
1233,56,61,51
1234,56,54,53
1235,56,50,64
1236,56,47,50
1237,56,50,30
1238,56,62,98
1239,56,58,94
1240,56,54,97
1241,56,61,18
1242,56,59,36
1243,56,52,55
1244,57,58,18
1245,57,53,98
1246,57,53,64
1247,57,50,32
1248,57,59,63
1249,57,61,64
1250,57,62,44
1251,57,62,22
1252,57,62,46
1253,57,59,62
1254,57,61,72
1255,57,65,35
1256,57,53,82
1257,57,56,47
1258,57,62,73
1259,57,65,28
1260,58,57,12
1261,58,59,22
1262,58,52,5
1263,58,60,38
1264,58,59,82
1265,58,53,3
1266,58,61,9
1267,58,54,87
1268,58,59,44
1269,58,49,78
1270,58,61,18
1271,58,64,52
1272,58,53,23
1273,58,51,13
1274,58,63,8
1275,58,61,86
1276,59,67,89
1277,59,57,72
1278,59,54,1
1279,59,62,18
1280,59,57,57
1281,59,60,39
1282,59,50,24
1283,59,62,20
1284,59,53,79
1285,59,52,90
1286,59,66,96
1287,59,58,96
1288,59,62,40
1289,59,58,60
1290,59,58,74
1291,59,60,98
1292,60,54,8
1293,60,53,27
1294,60,56,20
1295,60,63,67
1296,60,66,95
1297,60,67,98
1298,60,58,67
1299,60,52,51
1300,60,62,85
1301,60,59,10
1302,60,51,93
1303,60,51,28
1304,60,67,23
1305,60,53,47
1306,60,69,92
1307,60,51,56
1308,61,57,77
1309,61,62,65
1310,61,54,80
1311,61,64,69
1312,61,60,12
1313,61,68,9
1314,61,62,85
1315,61,69,80
1316,61,62,34
1317,61,62,46
1318,61,56,89
1319,61,70,68
1320,61,54,73
1321,61,64,30
1322,61,64,48
1323,61,63,24
1324,62,54,55
1325,62,55,8
1326,62,58,80
1327,62,65,60
1328,62,55,54
1329,62,68,47
1330,62,55,2
1331,62,60,19
1332,62,66,31
1333,62,70,2
1334,62,53,93
1335,62,59,66
1336,62,61,17
1337,62,65,57
1338,62,71,47
1339,62,60,15
1340,63,60,72
1341,63,56,92
1342,63,64,45
1343,63,71,59
1344,63,56,99
1345,63,54,94
1346,63,67,29
1347,63,61,9
1348,63,65,45
1349,63,61,38
1350,63,72,54
1351,63,66,20
1352,63,58,84
1353,63,56,42
1354,63,68,52
1355,63,55,53
1356,64,60,35
1357,64,71,11
1358,64,62,26
1359,64,61,15
1360,64,63,84
1361,64,72,3
1362,64,58,71
1363,64,55,20
1364,64,73,21
1365,64,67,6
1366,64,58,29
1367,64,73,51
1368,64,59,66
1369,64,66,90
1370,64,58,37
1371,64,67,89
1372,65,67,65
1373,65,68,94
1374,65,60,87
1375,65,67,91
1376,65,62,63
1377,65,61,41
1378,65,71,81
1379,65,63,84
1380,65,59,50
1381,65,58,90
1382,65,63,61
1383,65,61,29
1384,65,66,12
1385,65,69,49
1386,65,57,9
1387,65,69,48
1388,66,59,52
1389,66,67,31
1390,66,72,95
1391,66,64,3
1392,66,62,59
1393,66,69,98
1394,66,60,72
1395,66,63,11
1396,66,73,1
1397,66,70,19
1398,66,65,83
1399,66,61,24
1400,66,68,7
1401,66,67,90
1402,66,58,49
1403,66,62,67
1404,67,59,60
1405,67,70,94
1406,67,69,67
1407,67,72,78
1408,67,63,40
1409,67,75,37
1410,67,68,94
1411,67,75,14
1412,67,75,24
1413,67,71,37
1414,67,76,49
1415,67,59,63
1416,67,64,80
1417,67,66,95
1418,67,74,51
1419,67,60,52
1420,68,70,53
1421,68,63,75
1422,68,65,43
1423,68,66,12
1424,68,60,21
1425,68,62,2
1426,68,60,71
1427,68,64,34
1428,68,74,65
1429,68,72,94
1430,68,72,4
1431,68,67,71
1432,68,71,98
1433,68,73,56
1434,68,76,42
1435,68,67,11
1436,69,68,91
1437,69,70,40
1438,69,64,4
1439,69,72,81
1440,69,75,84
1441,69,72,58
1442,69,64,5
1443,69,70,54
1444,69,72,7
1445,69,65,100
1446,69,73,52
1447,69,67,14
1448,69,61,37
1449,69,78,18
1450,69,72,74
1451,69,67,11
1452,70,76,19
1453,70,76,70
1454,70,66,75
1455,70,79,39
1456,70,66,11
1457,70,77,58
1458,70,72,59
1459,70,68,45
1460,70,74,71
1461,70,65,77
1462,70,63,34
1463,70,72,56
1464,70,74,91
1465,70,76,76
1466,70,68,91
1467,70,72,61
1468,71,74,16
1469,71,73,40
1470,71,76,95
1471,71,80,74
1472,71,62,25
1473,71,79,3
1474,71,77,79
1475,71,69,57
1476,71,79,30
1477,71,72,2
1478,71,76,42
1479,71,63,34
1480,71,80,100
1481,71,62,55
1482,71,64,60
1483,71,79,63
1484,72,71,75
1485,72,79,39
1486,72,69,97
1487,72,74,47
1488,72,66,33
1489,72,69,35
1490,72,77,48
1491,72,75,10
1492,72,80,67
1493,72,63,80
1494,72,73,19
1495,72,79,97
1496,72,78,88
1497,72,67,21
1498,72,80,74
1499,72,64,16
1500,73,74,60
1501,73,81,55
1502,73,82,33
1503,73,77,31
1504,73,66,78
1505,73,65,9
1506,73,67,52
1507,73,68,57
1508,73,81,23
1509,73,71,85
1510,73,74,92
1511,73,67,35
1512,73,77,71
1513,73,70,37
1514,73,67,84
1515,73,74,100
1516,74,72,62
1517,74,72,32
1518,74,65,48
1519,74,68,91
1520,74,70,100
1521,74,72,45
1522,74,67,27
1523,74,73,86
1524,74,78,89
1525,74,76,13
1526,74,73,83
1527,74,82,62
1528,74,83,1
1529,74,83,38
1530,74,67,43
1531,74,78,93
1532,75,84,17
1533,75,83,83
1534,75,84,30
1535,75,80,19
1536,75,78,46
1537,75,66,36
1538,75,78,84
1539,75,70,16
1540,75,77,92
1541,75,76,87
1542,75,78,42
1543,75,81,44
1544,75,66,90
1545,75,81,98
1546,75,70,68
1547,75,71,32
1548,76,68,11
1549,76,70,41
1550,76,80,7
1551,76,80,35
1552,76,77,90
1553,76,79,79
1554,76,80,3
1555,76,75,47
1556,76,73,61
1557,76,74,86
1558,76,85,62
1559,76,81,6
1560,76,67,43
1561,76,67,9
1562,76,70,49
1563,76,71,14
1564,77,69,77
1565,77,72,60
1566,77,74,21
1567,77,68,40
1568,77,82,49
1569,77,78,38
1570,77,79,62
1571,77,69,58
1572,77,83,71
1573,77,79,22
1574,77,85,43
1575,77,81,65
1576,77,79,7
1577,77,79,22
1578,77,80,94
1579,77,83,20
1580,78,85,4
1581,78,85,82
1582,78,86,14
1583,78,83,48
1584,78,80,27
1585,78,84,9
1586,78,85,77
1587,78,75,5
1588,78,72,30
1589,78,74,41
1590,78,84,52
1591,78,85,55
1592,78,86,95
1593,78,76,38
1594,78,72,25
1595,78,70,28
1596,79,74,42
1597,79,72,63
1598,79,73,32
1599,79,83,11
1600,79,76,95
1601,79,75,21
1602,79,82,47
1603,79,72,43
1604,79,83,48
1605,79,72,8
1606,79,81,95
1607,79,80,78
1608,79,81,30
1609,79,75,20
1610,79,82,74
1611,79,77,99
1612,80,71,80
1613,80,86,3
1614,80,89,37
1615,80,87,3
1616,80,87,64
1617,80,86,59
1618,80,77,28
1619,80,86,35
1620,80,88,82
1621,80,78,82
1622,80,73,77
1623,80,82,47
1624,80,74,56
1625,80,78,27
1626,80,81,76
1627,80,81,24
1628,81,72,31
1629,81,82,32
1630,81,76,49
1631,81,78,85
1632,81,89,80
1633,81,85,20
1634,81,74,67
1635,81,79,71
1636,81,82,83
1637,81,73,88
1638,81,89,85
1639,81,74,48
1640,81,90,33
1641,81,77,73
1642,81,74,1
1643,81,79,10
1644,82,86,21
1645,82,90,22
1646,82,87,18
1647,82,74,9
1648,82,89,18
1649,82,85,66
1650,82,79,98
1651,82,74,63
1652,82,79,57
1653,82,73,58
1654,82,87,15
1655,82,87,10
1656,82,84,6
1657,82,90,22
1658,82,73,29
1659,82,77,97
1660,83,77,97
1661,83,80,9
1662,83,91,15
1663,83,80,65
1664,83,81,29
1665,83,75,38
